"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24009990100","Census Tract 9901, Calvert County, Maryland","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US24011955000","Census Tract 9550, Caroline County, Maryland","3452","374","967","350","610","210","126","81","525","210","357","225","708","213","591","181","314","124","405","150","117","67","625","275","548","257","377","143","332","239","77","56","615","180","589","163","505","168","111","91","26","43","537","193","452","158","408","147","115","57","85","64"
"1400000US24011955100","Census Tract 9551, Caroline County, Maryland","5417","370","1066","260","923","243","230","91","820","223","143","78","1110","320","1070","325","670","257","679","262","40","44","1173","352","1151","351","805","230","444","294","22","18","799","272","759","260","549","179","233","154","40","39","1269","381","1172","338","1080","322","234","152","97","120"
"1400000US24011955201","Census Tract 9552.01, Caroline County, Maryland","3648","289","653","206","613","193","252","113","433","163","40","45","896","227","824","209","492","170","425","170","72","40","573","189","509","174","262","89","356","147","64","55","470","178","412","150","328","118","118","76","58","58","1056","222","1008","212","938","213","177","66","48","38"
"1400000US24011955202","Census Tract 9552.02, Caroline County, Maryland","2018","162","232","114","223","111","114","58","185","99","9","13","663","209","618","205","307","150","539","193","45","37","269","87","256","77","223","73","98","45","13","17","236","93","232","91","200","82","74","40","4","7","618","167","596","160","560","156","97","48","22","23"
"1400000US24011955301","Census Tract 9553.01, Caroline County, Maryland","4118","304","693","383","693","383","206","117","564","359","0","12","602","206","548","190","337","120","407","155","54","49","800","354","767","350","578","289","260","214","33","31","777","291","692","236","677","232","95","60","85","112","1246","325","1176","313","1099","289","257","124","70","57"
"1400000US24011955302","Census Tract 9553.02, Caroline County, Maryland","2950","283","672","210","613","202","73","44","595","200","59","54","846","329","688","265","380","205","338","168","158","118","608","288","576","274","435","198","249","146","32","43","213","137","213","137","196","135","31","31","0","12","611","180","594","178","562","183","101","61","17","26"
"1400000US24011955400","Census Tract 9554, Caroline County, Maryland","2001","169","179","69","177","69","87","43","158","64","2","4","446","137","432","134","303","130","251","76","14","17","469","161","333","137","225","99","159","92","136","79","300","140","259","132","259","132","19","21","41","62","607","152","597","150","541","141","172","106","10","16"
"1400000US24011955500","Census Tract 9555, Caroline County, Maryland","4343","369","310","151","310","151","105","53","266","145","0","12","935","308","823","291","593","245","337","143","112","75","961","320","878","293","767","275","254","122","83","92","782","322","761","317","567","287","257","164","21","27","1355","341","1299","316","1156","279","338","145","56","66"
"1400000US24011955600","Census Tract 9556, Caroline County, Maryland","4313","265","1261","266","1150","262","291","98","1038","258","111","71","1045","345","944","325","279","105","798","302","101","64","805","260","704","229","436","133","407","174","101","73","407","214","407","214","283","137","256","172","0","12","795","354","786","352","559","197","305","297","9","16"
"1400000US24013501001","Census Tract 5010.01, Carroll County, Maryland","4312","348","591","269","591","269","131","75","559","258","0","12","468","155","461","151","298","113","278","122","7","12","854","381","737","316","506","210","345","189","117","86","784","267","747","257","707","249","60","58","37","36","1615","365","1552","338","1426","305","176","157","63","51"
"1400000US24013501002","Census Tract 5010.02, Carroll County, Maryland","5348","469","497","345","440","271","190","94","359","263","57","85","1003","469","824","328","588","259","398","195","179","229","763","259","654","228","606","222","253","123","109","91","1183","448","1138","440","909","337","472","309","45","71","1902","516","1869","511","1680","457","466","206","33","39"
"1400000US24013502000","Census Tract 5020, Carroll County, Maryland","3812","287","205","104","205","104","106","61","176","98","0","12","481","190","414","156","350","151","176","88","67","64","771","284","725","273","609","245","361","195","46","42","448","177","448","177","391","167","129","61","0","12","1907","347","1872","333","1855","327","212","77","35","42"
"1400000US24013503000","Census Tract 5030, Carroll County, Maryland","5433","459","325","199","325","199","145","100","267","154","0","17","905","364","880","356","534","212","650","347","25","27","681","298","681","298","575","279","228","125","0","17","1267","515","1257","513","1183","500","219","115","10","17","2255","580","2091","531","1955","521","368","158","164","134"
"1400000US24013504100","Census Tract 5041, Carroll County, Maryland","5121","295","360","193","334","201","122","64","325","201","26","41","300","99","268","91","174","88","167","62","32","38","764","215","652","182","569","171","191","72","112","129","587","204","566","205","514","192","102","76","21","24","3110","364","3058","349","2890","334","394","139","52","52"
"1400000US24013504201","Census Tract 5042.01, Carroll County, Maryland","6190","427","430","211","380","171","173","107","365","160","50","81","270","115","270","115","270","115","219","103","0","17","413","239","384","225","384","225","114","80","29","48","1162","382","1098","362","836","295","386","242","64","60","3915","576","3859","582","3820","558","507","245","56","44"
"1400000US24013504202","Census Tract 5042.02, Carroll County, Maryland","6335","371","25","29","25","29","25","29","25","29","0","17","472","314","472","314","198","104","378","316","0","17","766","353","608","275","569","278","242","121","158","167","781","337","781","337","675","307","201","147","0","17","4291","619","4217","627","3930","575","735","334","74","73"
"1400000US24013505101","Census Tract 5051.01, Carroll County, Maryland","4107","269","141","76","141","76","57","53","102","58","0","12","291","112","281","109","252","109","116","54","10","16","190","103","190","103","190","103","81","55","0","12","512","197","512","197","477","197","80","54","0","12","2973","341","2945","343","2858","336","222","130","28","34"
"1400000US24013505102","Census Tract 5051.02, Carroll County, Maryland","5651","316","105","64","97","61","89","60","70","48","8","14","403","176","392","169","281","140","225","112","11","17","576","161","550","154","416","122","288","120","26","23","580","262","580","262","568","259","105","59","0","17","3987","439","3898","428","3750","388","527","235","89","63"
"1400000US24013505203","Census Tract 5052.03, Carroll County, Maryland","3070","213","366","149","342","147","257","130","171","73","24","23","127","62","127","62","85","49","96","51","0","12","180","94","180","94","180","94","54","43","0","12","475","275","438","261","248","90","251","233","37","51","1922","289","1855","268","1795","266","188","75","67","60"
"1400000US24013505205","Census Tract 5052.05, Carroll County, Maryland","3535","217","103","73","103","73","63","59","67","53","0","12","342","197","329","199","166","87","257","157","13","20","351","176","341","168","306","152","50","63","10","16","664","286","664","286","510","209","254","192","0","12","2075","275","2038","272","1962","262","211","104","37","47"
"1400000US24013505206","Census Tract 5052.06, Carroll County, Maryland","3389","141","163","93","163","93","149","90","93","51","0","12","350","109","300","92","246","82","206","78","50","63","431","147","391","124","339","115","230","85","40","47","343","166","343","166","285","129","139","89","0","12","2102","275","2102","275","2083","272","206","81","0","12"
"1400000US24013505207","Census Tract 5052.07, Carroll County, Maryland","3885","241","175","98","164","93","116","84","75","50","11","17","293","146","281","144","205","104","151","94","12","18","335","137","326","136","300","128","71","43","9","14","412","136","392","131","373","129","19","22","20","20","2670","350","2628","348","2511","350","264","132","42","42"
"1400000US24013505208","Census Tract 5052.08, Carroll County, Maryland","4822","362","143","74","143","74","70","53","143","74","0","17","357","151","357","151","189","101","222","107","0","17","296","138","272","137","257","133","95","71","24","21","534","286","534","286","518","286","125","75","0","17","3492","435","3404","429","3310","437","534","328","88","65"
"1400000US24013506101","Census Tract 5061.01, Carroll County, Maryland","4046","274","94","55","94","55","71","43","94","55","0","12","398","138","353","126","298","123","223","81","45","33","444","131","428","129","374","112","146","66","16","18","937","258","929","256","871","239","190","120","8","13","2173","365","2134","355","2099","356","194","107","39","49"
"1400000US24013506102","Census Tract 5061.02, Carroll County, Maryland","4043","311","88","51","88","51","54","34","58","37","0","12","476","154","421","146","413","146","254","104","55","62","611","252","602","248","499","200","281","153","9","18","869","246","860","241","775","226","186","83","9","18","1999","425","1973","424","1954","424","146","59","26","29"
"1400000US24013506200","Census Tract 5062, Carroll County, Maryland","4884","302","533","277","533","277","281","151","359","246","0","12","754","206","705","196","589","153","324","117","49","48","750","236","716","233","681","231","186","82","34","29","624","199","624","199","600","194","144","70","0","12","2223","360","2204","358","2063","342","331","106","19","27"
