GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24005492401,"Census Tract 4924.01, Baltimore County, Maryland",3714,278,1706,241,91,47,91,47,0,12,317,96,317,96,0,12,149,74,146,74,3,6,219,91,156,78,63,63,235,96,220,95,15,21,328,110,287,102,41,47,139,60,126,57,13,20,157,67,157,67,0,12,71,54,71,54,0,12,2008,232,156,84,156,84,0,12,248,92,248,92,0,12,111,75,111,75,0,12,268,97,241,99,27,33,335,85,325,86,10,15,287,100,287,100,0,12,276,77,263,83,13,20,248,111,248,111,0,12,79,56,65,52,14,21
1400000US24005492402,"Census Tract 4924.02, Baltimore County, Maryland",6657,725,2700,423,331,163,331,163,0,17,493,217,420,204,73,91,116,99,116,99,0,17,369,146,319,130,50,77,564,217,554,209,10,19,422,132,383,127,39,43,282,156,233,129,49,76,106,74,106,74,0,17,17,27,17,27,0,17,3957,484,278,147,234,134,44,37,615,216,594,214,21,33,146,110,122,105,24,39,775,188,695,194,80,121,613,232,484,218,129,111,627,181,627,181,0,17,450,168,429,164,21,33,392,114,392,114,0,17,61,54,61,54,0,17
1400000US24005492500,"Census Tract 4925, Baltimore County, Maryland",2853,825,1598,585,4,6,4,6,0,12,385,178,385,178,0,12,1020,349,979,339,41,60,95,99,58,85,37,50,8,6,8,6,0,12,30,57,4,6,26,56,26,55,8,19,18,61,21,25,8,19,13,28,9,19,9,19,0,12,1255,278,0,12,0,12,0,12,403,164,385,161,18,25,765,156,720,159,45,38,26,30,10,13,16,27,16,29,4,6,12,28,45,56,33,48,12,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005492600,"Census Tract 4926, Baltimore County, Maryland",3615,301,1803,238,181,75,160,77,21,28,469,142,463,142,6,9,85,53,79,52,6,10,216,86,205,83,11,16,190,80,190,80,0,12,305,104,290,99,15,23,180,59,166,56,14,15,97,47,97,47,0,12,80,35,80,35,0,12,1812,266,81,47,81,47,0,12,401,149,401,149,0,12,52,38,52,38,0,12,218,88,199,84,19,25,336,128,336,128,0,12,186,69,180,70,6,9,287,99,287,99,0,12,154,48,154,48,0,12,97,42,97,42,0,12
1400000US24005980000,"Census Tract 9800, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005980100,"Census Tract 9801, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24005980200,"Census Tract 9802, Baltimore County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24009860101,"Census Tract 8601.01, Calvert County, Maryland",3127,208,1459,140,54,35,54,35,0,12,272,82,250,82,22,23,121,71,106,66,15,23,90,55,90,55,0,12,141,46,108,44,33,30,302,79,287,71,15,17,222,77,183,75,39,46,139,47,139,47,0,12,118,48,118,48,0,12,1668,149,75,42,65,39,10,16,294,105,285,106,9,14,172,91,95,73,77,42,71,65,71,65,0,12,165,49,140,48,25,22,419,108,400,107,19,22,200,72,163,57,37,43,169,37,169,37,0,12,103,46,103,46,0,12
1400000US24009860102,"Census Tract 8601.02, Calvert County, Maryland",2692,221,1328,137,50,32,50,32,0,12,202,73,202,73,0,12,84,56,56,47,28,40,101,53,101,53,0,12,147,55,139,54,8,13,184,73,177,73,7,10,293,87,280,87,13,20,194,58,194,58,0,12,73,45,73,45,0,12,1364,150,91,56,91,56,0,12,229,55,229,55,0,12,14,24,14,24,0,12,152,78,152,78,0,12,185,47,185,47,0,12,123,62,123,62,0,12,291,72,267,72,24,28,144,54,144,54,0,12,135,65,135,65,0,12
1400000US24009860200,"Census Tract 8602, Calvert County, Maryland",5957,353,2995,244,98,48,98,48,0,17,686,135,686,135,0,17,281,110,264,106,17,24,169,91,144,90,25,29,302,67,285,66,17,25,626,121,607,125,19,32,407,124,407,124,0,17,231,58,231,58,0,17,195,83,195,83,0,17,2962,226,108,62,108,62,0,17,616,133,616,133,0,17,135,69,135,69,0,17,189,114,175,113,14,22,385,83,363,74,22,35,696,124,683,122,13,21,424,112,406,115,18,24,300,69,300,69,0,17,109,47,109,47,0,17
1400000US24009860300,"Census Tract 8603, Calvert County, Maryland",4808,245,2376,186,191,101,191,101,0,12,446,116,446,116,0,12,246,82,246,82,0,12,147,75,147,75,0,12,270,82,270,82,0,12,401,67,401,67,0,12,331,90,331,90,0,12,220,60,220,60,0,12,124,69,124,69,0,12,2432,193,139,44,139,44,0,12,469,107,469,107,0,12,108,72,80,60,28,44,225,92,225,92,0,12,254,75,254,75,0,12,444,80,444,80,0,12,382,88,382,88,0,12,267,77,267,77,0,12,144,77,144,77,0,12
1400000US24009860401,"Census Tract 8604.01, Calvert County, Maryland",10039,535,4860,351,405,136,388,131,17,27,887,219,837,198,50,58,447,163,408,160,39,44,526,156,478,153,48,42,694,147,616,132,78,74,701,153,690,153,11,12,639,151,633,151,6,10,401,93,401,93,0,19,160,70,160,70,0,19,5179,367,328,146,298,141,30,46,957,219,938,222,19,28,408,124,393,121,15,25,560,130,556,131,4,7,790,128,761,126,29,26,753,155,746,155,7,10,737,165,685,159,52,48,404,125,404,125,0,19,242,81,242,81,0,19
1400000US24009860402,"Census Tract 8604.02, Calvert County, Maryland",3704,349,1599,242,202,82,170,90,32,42,221,87,209,85,12,19,157,79,140,76,17,25,235,79,174,81,61,50,163,63,163,63,0,12,267,77,257,77,10,15,241,81,234,78,7,13,75,41,75,41,0,12,38,30,38,30,0,12,2105,256,175,85,140,71,35,36,402,106,364,104,38,41,226,108,226,108,0,12,301,82,270,88,31,43,293,72,284,73,9,15,219,70,207,70,12,18,313,77,313,77,0,12,133,47,133,47,0,12,43,28,43,28,0,12
1400000US24009860501,"Census Tract 8605.01, Calvert County, Maryland",6362,326,3305,205,142,81,125,80,17,25,950,159,876,141,74,88,339,104,323,101,16,29,111,59,90,57,21,25,425,79,358,82,67,52,596,105,588,105,8,14,515,121,503,124,12,21,147,53,147,53,0,17,80,54,80,54,0,17,3057,264,166,86,166,86,0,17,635,185,606,190,29,50,233,101,170,61,63,82,142,72,142,72,0,17,429,67,429,67,0,17,740,107,722,106,18,26,405,96,405,96,0,17,224,76,224,76,0,17,83,55,83,55,0,17
1400000US24009860502,"Census Tract 8605.02, Calvert County, Maryland",3129,252,1715,201,79,48,79,48,0,12,335,90,335,90,0,12,114,68,114,68,0,12,181,98,144,96,37,39,173,66,143,56,30,35,260,81,237,78,23,26,269,77,249,78,20,21,224,77,224,77,0,12,80,48,80,48,0,12,1414,142,74,44,74,44,0,12,257,73,233,63,24,36,14,17,14,17,0,12,115,63,103,59,12,21,171,49,159,50,12,13,340,81,340,81,0,12,211,67,199,68,12,20,145,54,145,54,0,12,87,53,87,53,0,12
1400000US24009860600,"Census Tract 8606, Calvert County, Maryland",7256,623,3595,408,211,110,211,110,0,17,861,230,781,225,80,97,349,149,324,147,25,43,339,141,270,115,69,97,274,117,234,115,40,51,676,143,573,115,103,101,389,113,389,113,0,17,423,65,423,65,0,17,73,56,73,56,0,17,3661,327,115,81,115,81,0,17,836,159,778,179,58,86,298,155,298,155,0,17,285,127,261,129,24,40,477,91,466,93,11,18,631,124,593,127,38,43,476,101,476,101,0,17,342,83,342,83,0,17,201,77,201,77,0,17
1400000US24009860701,"Census Tract 8607.01, Calvert County, Maryland",2913,257,1345,168,74,42,74,42,0,12,292,94,292,94,0,12,49,44,39,34,10,20,184,86,146,65,38,58,158,73,129,62,29,46,232,96,226,97,6,9,146,64,146,64,0,12,153,43,132,41,21,21,57,45,57,45,0,12,1568,192,58,34,58,34,0,12,201,82,201,82,0,12,146,85,146,85,0,12,221,116,191,106,30,36,199,61,176,42,23,36,149,53,138,49,11,16,204,65,178,55,26,42,154,56,138,52,16,18,236,77,236,77,0,12
1400000US24009860702,"Census Tract 8607.02, Calvert County, Maryland",3169,318,1640,247,153,107,153,107,0,12,346,118,346,118,0,12,159,83,129,71,30,30,145,63,145,63,0,12,138,69,81,47,57,55,248,88,211,85,37,34,292,131,266,131,26,26,95,38,95,38,0,12,64,48,60,41,4,29,1529,163,93,61,93,61,0,12,181,79,181,79,0,12,168,88,168,88,0,12,188,85,188,85,0,12,155,75,155,75,0,12,291,69,259,73,32,40,237,75,202,62,35,31,115,40,115,40,0,12,101,53,101,53,0,12
1400000US24009860703,"Census Tract 8607.03, Calvert County, Maryland",3790,311,1820,252,218,103,218,103,0,12,316,119,316,119,0,12,120,67,120,67,0,12,281,128,203,94,78,77,222,77,211,78,11,19,206,68,206,68,0,12,236,78,228,77,8,12,125,57,125,57,0,12,96,57,96,57,0,12,1970,210,198,100,198,100,0,12,259,93,259,93,0,12,143,90,143,90,0,12,313,102,302,101,11,16,268,123,202,108,66,83,220,81,199,81,21,23,178,78,178,78,0,12,232,69,232,69,0,12,159,52,159,52,0,12
1400000US24009860801,"Census Tract 8608.01, Calvert County, Maryland",7097,642,3717,465,268,142,259,142,9,17,743,186,743,186,0,17,321,137,312,137,9,15,226,97,213,97,13,23,349,134,328,131,21,33,722,215,683,211,39,45,665,165,616,167,49,54,356,76,356,76,0,17,67,51,67,51,0,17,3380,387,239,121,239,121,0,17,662,251,662,251,0,17,259,121,259,121,0,17,201,151,201,151,0,17,519,144,401,138,118,86,694,155,694,155,0,17,537,136,495,124,42,50,193,56,193,56,0,17,76,59,76,59,0,17
1400000US24009860802,"Census Tract 8608.02, Calvert County, Maryland",4925,372,2385,217,101,68,101,68,0,12,368,121,360,119,8,12,372,121,287,110,85,70,191,76,191,76,0,12,239,75,232,75,7,13,524,93,510,91,14,17,291,88,291,88,0,12,186,62,186,62,0,12,113,52,113,52,0,12,2540,239,123,63,123,63,0,12,566,167,535,152,31,40,164,70,152,69,12,19,203,87,168,80,35,36,314,67,314,67,0,12,441,93,441,93,0,12,378,109,334,97,44,58,205,52,205,52,0,12,146,56,146,56,0,12
1400000US24009860900,"Census Tract 8609, Calvert County, Maryland",6972,632,3550,354,236,140,170,104,66,83,606,175,606,175,0,17,360,146,226,133,134,117,187,84,160,76,27,31,380,124,333,129,47,62,525,133,500,132,25,30,546,156,526,153,20,31,334,109,334,109,0,17,376,110,376,110,0,17,3422,374,269,156,199,128,70,79,374,163,374,163,0,17,231,132,231,132,0,17,308,137,292,137,16,26,273,134,273,134,0,17,704,160,615,150,89,80,428,104,428,104,0,17,385,94,385,94,0,17,450,91,450,91,0,17
1400000US24009861001,"Census Tract 8610.01, Calvert County, Maryland",1082,111,533,71,16,14,16,14,0,12,122,35,122,35,0,12,30,22,30,22,0,12,25,18,25,18,0,12,48,26,48,26,0,12,111,36,98,37,13,19,67,26,67,26,0,12,58,30,58,30,0,12,56,32,56,32,0,12,549,78,16,16,16,16,0,12,114,43,114,43,0,12,21,18,13,13,8,12,39,26,39,26,0,12,55,34,55,34,0,12,126,33,126,33,0,12,79,32,79,32,0,12,45,20,45,20,0,12,54,23,54,23,0,12
1400000US24009861003,"Census Tract 8610.03, Calvert County, Maryland",5776,583,2793,338,93,100,93,100,0,17,670,165,670,165,0,17,133,134,131,134,2,3,341,121,316,119,25,40,327,130,327,130,0,17,490,155,471,149,19,32,425,136,398,125,27,33,176,63,176,63,0,17,138,64,138,64,0,17,2983,361,144,90,144,90,0,17,512,240,512,240,0,17,330,200,129,124,201,209,327,126,327,126,0,17,348,130,282,107,66,97,497,137,491,137,6,13,389,119,389,119,0,17,225,65,225,65,0,17,211,100,211,100,0,17
1400000US24009861004,"Census Tract 8610.04, Calvert County, Maryland",6838,442,3371,291,456,137,456,137,0,17,580,230,535,226,45,68,381,170,244,108,137,125,488,153,438,142,50,67,363,115,363,115,0,17,574,141,546,142,28,35,314,108,249,95,65,91,147,68,147,68,0,17,68,51,68,51,0,17,3467,356,282,148,282,148,0,17,817,204,796,202,21,26,292,155,223,134,69,78,482,144,482,144,0,17,509,137,509,137,0,17,462,93,392,95,70,70,414,106,376,108,38,44,118,60,118,60,0,17,91,57,91,57,0,17
1400000US24009990100,"Census Tract 9901, Calvert County, Maryland",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US24011955000,"Census Tract 9550, Caroline County, Maryland",3452,374,1726,256,143,93,143,93,0,12,306,110,276,113,30,32,131,49,69,40,62,31,174,73,79,42,95,58,240,106,149,62,91,86,302,123,283,125,19,19,227,69,214,64,13,16,151,52,151,52,0,12,52,29,49,28,3,4,1726,192,102,45,100,45,2,3,312,114,240,84,72,65,153,73,117,72,36,23,205,72,158,70,47,32,240,74,139,57,101,57,255,98,189,76,66,70,221,68,208,68,13,14,184,51,184,51,0,12,54,29,42,24,12,15
1400000US24011955100,"Census Tract 9551, Caroline County, Maryland",5422,369,2641,258,317,109,283,101,34,49,485,127,483,128,2,3,179,89,146,87,33,32,311,90,232,90,79,56,304,81,268,82,36,23,410,90,387,98,23,33,351,90,340,90,11,18,174,44,174,44,0,17,110,47,110,47,0,17,2781,224,208,89,208,89,0,17,523,142,519,142,4,7,170,75,166,75,4,6,371,93,330,90,41,27,433,114,408,112,25,23,318,107,279,109,39,42,363,80,352,78,11,12,255,54,255,54,0,17,140,53,140,53,0,17
1400000US24011955201,"Census Tract 9552.01, Caroline County, Maryland",3688,308,1676,174,93,53,93,53,0,12,314,82,311,82,3,5,167,50,105,41,62,41,112,57,90,43,22,26,277,80,260,75,17,20,217,69,179,57,38,29,242,63,227,61,15,17,180,57,167,56,13,18,74,35,74,35,0,12,2012,224,195,91,182,89,13,18,345,89,345,89,0,12,131,62,117,59,14,18,188,69,157,51,31,31,251,65,225,67,26,25,283,63,265,59,18,20,307,70,303,70,4,6,187,58,187,58,0,12,125,67,119,65,6,9
1400000US24011955202,"Census Tract 9552.02, Caroline County, Maryland",2037,161,1020,110,80,41,80,41,0,12,122,42,117,42,5,10,125,68,125,68,0,12,103,53,56,32,47,38,85,39,79,37,6,8,174,51,174,51,0,12,120,45,102,40,18,20,137,38,133,36,4,7,74,33,74,33,0,12,1017,109,59,46,59,46,0,12,191,81,191,81,0,12,69,33,69,33,0,12,133,55,123,51,10,14,86,38,83,38,3,7,170,46,170,46,0,12,101,35,101,35,0,12,151,37,151,37,0,12,57,30,57,30,0,12
1400000US24011955301,"Census Tract 9553.01, Caroline County, Maryland",4118,304,2056,207,243,108,222,103,21,33,370,99,351,97,19,25,137,84,84,64,53,56,333,102,253,92,80,67,173,65,173,65,0,12,155,80,155,80,0,12,378,72,351,65,27,25,143,50,143,50,0,12,124,56,124,56,0,12,2062,205,200,80,200,80,0,12,374,129,374,129,0,12,76,45,76,45,0,12,247,73,239,71,8,14,236,85,208,79,28,39,172,68,172,68,0,12,392,81,386,82,6,10,156,68,156,68,0,12,209,62,209,62,0,12
1400000US24011955302,"Census Tract 9553.02, Caroline County, Maryland",2975,280,1427,200,172,94,172,94,0,12,291,98,262,93,29,43,90,70,53,45,37,54,192,116,151,84,41,43,240,58,208,51,32,48,179,67,162,66,17,26,110,42,110,42,0,12,84,57,84,57,0,12,69,46,69,46,0,12,1548,176,65,52,65,52,0,12,301,96,301,96,0,12,200,98,140,85,60,69,138,75,125,73,13,20,254,68,254,68,0,12,214,77,177,74,37,50,184,60,184,60,0,12,74,45,74,45,0,12,118,54,118,54,0,12
1400000US24011955400,"Census Tract 9554, Caroline County, Maryland",2006,169,942,104,39,26,26,18,13,20,121,57,121,57,0,12,52,39,45,37,7,11,107,43,90,38,17,25,122,42,114,40,8,11,196,69,123,55,73,51,113,44,113,44,0,12,121,38,121,38,0,12,71,35,71,35,0,12,1064,120,55,29,55,29,0,12,213,71,209,72,4,8,50,32,50,32,0,12,80,35,67,35,13,19,80,44,74,42,6,9,240,64,186,61,54,36,113,42,103,44,10,10,126,46,126,46,0,12,107,42,107,42,0,12
1400000US24011955500,"Census Tract 9555, Caroline County, Maryland",4379,356,2259,248,122,61,122,61,0,12,354,110,354,110,0,12,232,113,156,78,76,91,263,103,253,101,10,18,304,153,294,153,10,16,365,88,338,99,27,29,292,84,245,79,47,46,220,48,220,48,0,12,107,55,107,55,0,12,2120,218,117,60,117,60,0,12,300,98,300,98,0,12,241,99,241,99,0,12,188,82,144,54,44,65,240,71,240,71,0,12,380,85,336,96,44,41,337,65,333,66,4,9,156,55,146,56,10,16,161,94,161,94,0,12
1400000US24011955600,"Census Tract 9556, Caroline County, Maryland",4328,263,2026,170,115,52,115,52,0,12,409,105,409,105,0,12,207,81,181,74,26,23,144,67,137,66,7,11,237,55,197,60,40,43,266,70,212,71,54,48,342,72,277,74,65,56,158,42,158,42,0,12,148,53,148,53,0,12,2302,179,183,97,183,97,0,12,397,81,374,82,23,29,243,80,209,79,34,37,156,65,156,65,0,12,190,50,180,49,10,12,391,99,384,99,7,10,307,66,240,54,67,37,245,51,245,51,0,12,190,55,190,55,0,12
1400000US24013501001,"Census Tract 5010.01, Carroll County, Maryland",4312,348,2152,213,152,83,152,83,0,12,507,125,489,126,18,23,169,62,152,58,17,19,219,82,154,84,65,61,224,59,208,53,16,30,435,87,380,94,55,50,193,71,181,68,12,20,164,88,164,88,0,12,89,42,89,42,0,12,2160,218,176,78,176,78,0,12,517,126,504,125,13,21,142,72,142,72,0,12,183,80,163,76,20,30,332,77,331,77,1,12,364,70,364,70,0,12,239,71,232,71,7,12,83,41,83,41,0,12,124,43,124,43,0,12
1400000US24013501002,"Census Tract 5010.02, Carroll County, Maryland",5348,469,2770,327,108,149,108,149,0,17,386,150,386,150,0,17,406,189,310,173,96,107,239,116,166,76,73,89,227,119,227,119,0,17,635,209,557,170,78,79,398,124,347,112,51,48,135,44,135,44,0,17,236,103,236,103,0,17,2578,276,200,116,200,116,0,17,230,113,230,113,0,17,235,123,235,123,0,17,250,105,184,77,66,80,185,81,185,81,0,17,480,142,480,142,0,17,275,89,216,82,59,75,342,97,342,97,0,17,381,107,381,107,0,17
1400000US24013502000,"Census Tract 5020, Carroll County, Maryland",3812,287,2098,236,139,78,139,78,0,12,358,125,358,125,0,12,119,55,106,53,13,20,188,78,166,72,22,23,205,73,181,64,24,39,288,84,277,82,11,15,403,94,356,89,47,42,284,59,284,59,0,12,114,49,114,49,0,12,1714,185,105,70,105,70,0,12,256,101,256,101,0,12,92,51,72,42,20,30,92,54,92,54,0,12,229,61,218,61,11,17,313,86,313,86,0,12,340,93,340,93,0,12,213,53,213,53,0,12,74,36,74,36,0,12
1400000US24013503000,"Census Tract 5030, Carroll County, Maryland",5433,459,2775,280,109,48,109,48,0,17,537,161,524,163,13,21,201,130,201,130,0,17,208,100,182,93,26,32,350,127,327,130,23,28,461,123,436,123,25,27,308,91,308,91,0,17,517,138,517,138,0,17,84,67,84,67,0,17,2658,312,146,87,146,87,0,17,433,121,420,120,13,21,149,120,149,120,0,17,211,80,179,75,32,37,389,183,322,127,67,84,462,149,462,149,0,17,302,96,302,96,0,17,434,134,434,134,0,17,132,71,132,71,0,17
1400000US24013504100,"Census Tract 5041, Carroll County, Maryland",5121,295,2538,188,156,70,136,65,20,31,384,91,375,92,9,13,189,72,189,72,0,17,233,78,192,67,41,49,258,73,225,67,33,38,474,100,443,93,31,37,424,103,404,103,20,22,321,66,321,66,0,17,99,44,99,44,0,17,2583,206,149,90,149,90,0,17,386,95,367,100,19,31,183,98,183,98,0,17,255,102,231,97,24,35,303,79,283,75,20,31,482,83,482,83,0,17,421,105,395,97,26,41,219,63,219,63,0,17,185,56,185,56,0,17
1400000US24013504201,"Census Tract 5042.01, Carroll County, Maryland",6195,428,3068,282,203,110,203,110,0,17,571,189,519,181,52,62,229,100,205,95,24,37,219,111,219,111,0,17,287,120,219,85,68,83,538,124,520,122,18,28,517,128,517,128,0,17,348,85,348,85,0,17,156,60,141,57,15,22,3127,327,159,87,159,87,0,17,581,188,581,188,0,17,274,126,274,126,0,17,188,100,188,100,0,17,360,104,360,104,0,17,554,111,531,117,23,36,497,127,497,127,0,17,298,91,298,91,0,17,216,91,216,91,0,17
1400000US24013504202,"Census Tract 5042.02, Carroll County, Maryland",6479,336,3213,210,195,108,173,114,22,35,609,162,588,162,21,35,171,91,171,91,0,17,199,90,189,85,10,22,351,102,305,105,46,48,632,121,632,121,0,17,528,119,528,119,0,17,329,86,329,86,0,17,199,68,199,68,0,17,3266,261,145,84,145,84,0,17,504,138,486,142,18,30,343,146,330,143,13,31,286,118,254,111,32,44,335,107,294,103,41,46,673,167,610,155,63,74,450,110,450,110,0,17,308,93,308,93,0,17,222,95,222,95,0,17
1400000US24013505101,"Census Tract 5051.01, Carroll County, Maryland",4107,269,2035,162,93,46,93,46,0,12,545,83,545,83,0,12,171,80,171,80,0,12,158,79,147,77,11,16,195,63,195,63,0,12,445,76,445,76,0,12,258,74,258,74,0,12,66,31,66,31,0,12,104,43,104,43,0,12,2072,189,120,87,120,87,0,12,401,86,393,86,8,14,198,90,198,90,0,12,107,61,98,60,9,14,270,52,270,52,0,12,480,82,470,82,10,16,243,62,243,62,0,12,138,41,138,41,0,12,115,48,115,48,0,12
1400000US24013505102,"Census Tract 5051.02, Carroll County, Maryland",5651,316,2852,178,154,72,154,72,0,17,557,121,557,121,0,17,302,97,302,97,0,17,244,86,228,84,16,18,303,83,303,83,0,17,499,80,480,80,19,20,411,85,394,85,17,20,191,55,191,55,0,17,191,66,191,66,0,17,2799,262,216,83,186,76,30,46,333,92,333,92,0,17,255,102,255,102,0,17,244,91,220,84,24,23,382,90,382,90,0,17,484,87,484,87,0,17,350,83,333,76,17,19,338,69,327,68,11,17,197,125,197,125,0,17
1400000US24013505203,"Census Tract 5052.03, Carroll County, Maryland",3122,215,1503,160,135,49,135,49,0,12,267,76,252,70,15,24,71,40,61,38,10,16,234,67,221,69,13,18,197,61,165,58,32,33,218,61,208,60,10,15,177,81,170,80,7,12,155,55,155,55,0,12,49,35,49,35,0,12,1619,142,202,84,202,84,0,12,265,74,265,74,0,12,98,55,98,55,0,12,155,53,148,53,7,11,239,47,225,49,14,22,261,66,238,65,23,28,202,85,202,85,0,12,125,57,125,57,0,12,72,35,71,35,1,3
1400000US24013505205,"Census Tract 5052.05, Carroll County, Maryland",3535,217,1857,134,196,68,196,68,0,12,311,65,311,65,0,12,216,74,216,74,0,12,224,87,211,86,13,20,274,74,236,61,38,47,225,53,225,53,0,12,266,68,266,68,0,12,111,39,111,39,0,12,34,26,34,26,0,12,1678,192,109,70,109,70,0,12,353,136,353,136,0,12,104,70,104,70,0,12,213,69,213,69,0,12,232,55,232,55,0,12,279,66,270,69,9,14,249,63,249,63,0,12,92,46,92,46,0,12,47,43,47,43,0,12
1400000US24013505206,"Census Tract 5052.06, Carroll County, Maryland",3389,141,1608,128,87,50,87,50,0,12,277,69,277,69,0,12,141,58,141,58,0,12,75,37,75,37,0,12,180,43,180,43,0,12,289,63,289,63,0,12,245,71,193,68,52,60,130,45,130,45,0,12,184,48,174,47,10,15,1781,124,65,42,65,42,0,12,285,74,285,74,0,12,120,57,120,57,0,12,66,42,66,42,0,12,198,49,191,47,7,12,321,74,321,74,0,12,276,73,255,65,21,29,186,69,186,69,0,12,264,67,264,67,0,12
1400000US24013505207,"Census Tract 5052.07, Carroll County, Maryland",3885,241,1949,196,102,52,102,52,0,12,485,119,485,119,0,12,151,77,151,77,0,12,197,65,186,66,11,16,334,87,311,84,23,25,284,59,275,59,9,14,280,77,280,77,0,12,100,44,100,44,0,12,16,18,16,18,0,12,1936,183,122,65,122,65,0,12,407,96,398,99,9,14,94,58,94,58,0,12,279,98,246,79,33,39,248,65,239,65,9,14,347,83,347,83,0,12,285,73,285,73,0,12,105,41,105,41,0,12,49,30,49,30,0,12
1400000US24013505208,"Census Tract 5052.08, Carroll County, Maryland",4822,362,2330,244,238,146,238,146,0,17,313,134,313,134,0,17,306,114,275,113,31,35,265,111,240,105,25,32,270,98,261,98,9,13,332,112,332,112,0,17,322,82,306,80,16,24,178,63,178,63,0,17,106,58,106,58,0,17,2492,219,178,85,178,85,0,17,497,99,497,99,0,17,92,81,92,81,0,17,228,85,210,83,18,27,314,101,314,101,0,17,425,106,425,106,0,17,321,92,308,92,13,21,177,76,177,76,0,17,260,100,260,100,0,17
1400000US24013506101,"Census Tract 5061.01, Carroll County, Maryland",4046,274,2078,169,115,53,115,53,0,12,421,102,421,102,0,12,128,57,120,59,8,13,186,97,175,98,11,17,261,45,253,43,8,12,311,72,311,72,0,12,329,84,329,84,0,12,215,56,215,56,0,12,112,43,112,43,0,12,1968,198,100,48,100,48,0,12,345,109,345,109,0,12,175,86,166,84,9,13,217,91,169,74,48,51,205,57,197,58,8,13,379,85,371,88,8,12,287,69,279,68,8,12,158,55,158,55,0,12,102,40,102,40,0,12
