"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24025303801","Census Tract 3038.01, Harford County, Maryland","2470","253","1214","153","64","50","64","50","0","12","368","114","368","114","0","12","24","40","24","40","0","12","75","61","42","49","33","36","171","60","157","63","14","21","179","83","163","80","16","29","139","57","139","57","0","12","127","65","127","65","0","12","67","46","67","46","0","12","1256","164","49","44","49","44","0","12","254","136","209","103","45","53","58","67","0","12","58","67","100","61","100","61","0","12","146","72","112","56","34","42","142","68","142","68","0","12","173","63","173","63","0","12","125","55","125","55","0","12","209","82","209","82","0","12"
"1400000US24025303802","Census Tract 3038.02, Harford County, Maryland","1402","142","624","104","31","39","31","39","0","12","98","74","98","74","0","12","13","17","13","17","0","12","33","33","33","33","0","12","161","87","101","84","60","53","88","53","88","53","0","12","109","87","109","87","0","12","40","37","40","37","0","12","51","42","51","42","0","12","778","74","50","43","28","35","22","33","36","33","36","33","0","12","48","43","48","43","0","12","114","65","76","54","38","41","37","33","37","33","0","12","137","84","137","84","0","12","97","60","97","60","0","12","82","44","82","44","0","12","177","105","177","105","0","12"
"1400000US24025303803","Census Tract 3038.03, Harford County, Maryland","4795","301","2282","251","60","60","60","60","0","12","405","150","405","150","0","12","253","146","216","146","37","44","300","120","295","120","5","13","264","109","264","109","0","12","411","107","411","107","0","12","272","90","266","90","6","13","175","78","175","78","0","12","142","70","142","70","0","12","2513","223","138","100","138","100","0","12","344","131","344","131","0","12","227","102","227","102","0","12","238","110","226","110","12","19","301","104","301","104","0","12","447","160","447","160","0","12","412","113","412","113","0","12","214","71","214","71","0","12","192","73","192","73","0","12"
"1400000US24025303900","Census Tract 3039, Harford County, Maryland","2308","219","1096","137","128","61","101","47","27","40","128","69","128","69","0","12","93","71","93","71","0","12","142","58","100","47","42","57","149","54","123","40","26","40","120","55","120","55","0","12","148","55","148","55","0","12","128","44","128","44","0","12","60","29","60","29","0","12","1212","153","72","44","72","44","0","12","228","77","207","69","21","31","40","26","40","26","0","12","224","98","196","91","28","47","137","55","119","45","18","32","129","57","123","56","6","9","144","63","144","63","0","12","114","34","114","34","0","12","124","59","124","59","0","12"
"1400000US24025304101","Census Tract 3041.01, Harford County, Maryland","4542","337","2149","249","148","105","148","105","0","12","330","142","330","142","0","12","202","114","193","114","9","16","83","60","83","60","0","12","268","82","250","78","18","28","494","88","475","87","19","25","298","98","290","95","8","13","237","96","237","96","0","12","89","45","89","45","0","12","2393","234","83","45","83","45","0","12","387","164","387","164","0","12","249","109","249","109","0","12","79","50","79","50","0","12","260","49","260","49","0","12","469","83","452","78","17","21","395","108","395","108","0","12","225","86","225","86","0","12","246","111","246","111","0","12"
"1400000US24025304102","Census Tract 3041.02, Harford County, Maryland","3678","254","1702","207","150","94","150","94","0","12","226","91","226","91","0","12","140","80","137","78","3","4","219","100","165","90","54","65","268","43","267","44","1","3","289","77","264","73","25","35","264","82","264","82","0","12","97","58","97","58","0","12","49","36","49","36","0","12","1976","172","106","74","97","74","9","15","418","85","400","85","18","27","177","86","152","85","25","37","178","74","172","72","6","12","214","72","189","72","25","36","354","83","336","79","18","25","301","87","301","87","0","12","143","68","143","68","0","12","85","49","85","49","0","12"
"1400000US24025304201","Census Tract 3042.01, Harford County, Maryland","6319","414","3395","270","155","100","155","100","0","17","783","173","656","171","127","179","381","110","340","98","41","45","253","100","253","100","0","17","320","103","256","117","64","91","458","100","448","99","10","17","521","109","511","106","10","17","422","100","422","100","0","17","102","60","102","60","0","17","2924","257","65","60","65","60","0","17","431","176","431","176","0","17","188","79","188","79","0","17","159","77","159","77","0","17","397","74","301","97","96","103","585","115","570","115","15","25","604","115","604","115","0","17","390","85","390","85","0","17","105","54","105","54","0","17"
"1400000US24025304202","Census Tract 3042.02, Harford County, Maryland","7151","331","3654","242","213","90","213","90","0","17","579","151","537","125","42","82","436","131","385","123","51","57","323","114","255","106","68","62","427","95","412","96","15","29","722","126","694","128","28","45","547","102","547","102","0","17","250","75","250","75","0","17","157","57","157","57","0","17","3497","233","315","201","315","201","0","17","525","132","510","131","15","29","301","108","248","99","53","54","200","103","182","99","18","29","489","131","420","100","69","88","781","124","711","117","70","60","468","106","439","108","29","35","206","62","206","62","0","17","212","70","212","70","0","17"
"1400000US24025305100","Census Tract 3051, Harford County, Maryland","7035","583","3759","336","39","43","39","43","0","17","668","196","652","196","16","27","345","148","328","152","17","23","286","116","208","111","78","57","461","126","429","110","32","36","674","147","637","147","37","40","765","144","701","143","64","58","370","120","357","120","13","20","151","78","151","78","0","17","3276","364","185","78","185","78","0","17","471","145","454","145","17","28","358","121","315","116","43","49","228","106","202","102","26","31","458","139","447","137","11","17","662","199","648","200","14","19","400","114","400","114","0","17","316","105","316","105","0","17","198","101","198","101","0","17"
"1400000US24025305200","Census Tract 3052, Harford County, Maryland","2771","267","1598","188","104","60","95","57","9","14","212","88","172","76","40","60","240","83","176","75","64","54","192","80","87","54","105","60","92","51","92","51","0","12","246","75","228","72","18","22","224","84","163","56","61","63","185","64","185","64","0","12","103","56","103","56","0","12","1173","154","40","39","40","39","0","12","143","73","143","73","0","12","48","36","39","34","9","13","104","55","67","40","37","51","83","56","83","56","0","12","239","63","214","59","25","28","196","56","171","56","25","21","167","50","167","50","0","12","153","63","153","63","0","12"
"1400000US24025305300","Census Tract 3053, Harford County, Maryland","2155","183","1068","127","73","44","73","44","0","12","255","82","236","80","19","29","62","40","52","37","10","15","57","34","45","30","12","18","125","59","88","45","37","38","206","67","206","67","0","12","161","68","157","68","4","6","35","26","35","26","0","12","94","50","94","50","0","12","1087","131","47","33","47","33","0","12","192","73","192","73","0","12","75","41","69","39","6","10","81","43","81","43","0","12","136","51","116","50","20","18","224","69","195","68","29","31","91","44","67","42","24","26","97","47","97","47","0","12","144","90","144","90","0","12"
"1400000US24025306100","Census Tract 3061, Harford County, Maryland","3927","358","1920","323","124","72","124","72","0","12","242","151","226","149","16","26","182","81","157","75","25","29","150","93","125","81","25","24","303","125","228","97","75","67","351","135","305","136","46","42","332","128","308","123","24","27","165","57","165","57","0","12","71","42","71","42","0","12","2007","272","119","74","107","71","12","18","223","114","223","114","0","12","276","107","207","98","69","80","114","64","103","61","11","18","410","97","289","91","121","92","280","100","238","97","42","34","278","85","251","78","27","29","169","58","169","58","0","12","138","66","138","66","0","12"
"1400000US24025306200","Census Tract 3062, Harford County, Maryland","2187","218","1074","181","38","32","38","32","0","12","176","67","176","67","0","12","109","53","55","40","54","41","117","59","89","57","28","35","146","91","117","86","29","28","230","107","196","104","34","29","143","54","114","53","29","41","73","42","73","42","0","12","42","27","42","27","0","12","1113","133","43","30","43","30","0","12","98","49","84","44","14","25","81","38","58","35","23","21","101","51","72","39","29","35","153","81","149","81","4","8","196","77","151","63","45","39","213","81","179","69","34","52","87","39","87","39","0","12","141","77","141","77","0","12"
"1400000US24025306300","Census Tract 3063, Harford County, Maryland","2195","204","946","135","15","19","15","19","0","12","83","57","83","57","0","12","52","36","52","36","0","12","101","57","76","50","25","28","103","39","97","39","6","10","238","72","224","72","14","23","191","63","179","60","12","19","106","53","106","53","0","12","57","58","57","58","0","12","1249","119","62","42","62","42","0","12","158","79","158","79","0","12","49","47","49","47","0","12","99","50","84","48","15","16","180","56","180","56","0","12","194","60","187","59","7","10","253","67","228","56","25","40","135","63","135","63","0","12","119","47","119","47","0","12"
"1400000US24025306400","Census Tract 3064, Harford County, Maryland","6362","324","3056","307","290","116","290","116","0","17","570","190","486","174","84","119","271","106","254","104","17","20","399","110","357","102","42","55","321","125","304","121","17","27","485","126","466","128","19","30","493","106","493","106","0","17","144","65","144","65","0","17","83","41","83","41","0","17","3306","255","265","91","265","91","0","17","452","129","452","129","0","17","286","96","282","96","4","7","581","138","488","130","93","90","417","123","400","121","17","25","576","114","549","106","27","30","389","102","369","99","20","25","209","65","209","65","0","17","131","72","131","72","0","17"
"1400000US24025306500","Census Tract 3065, Harford County, Maryland","1605","360","639","173","138","88","138","88","0","12","205","108","205","108","0","12","95","62","95","62","0","12","12","15","5","9","7","12","55","43","55","43","0","12","34","37","34","37","0","12","100","33","100","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","966","253","156","74","156","74","0","12","228","111","228","111","0","12","195","100","195","100","0","12","138","70","138","70","0","12","102","50","102","50","0","12","74","41","74","41","0","12","65","56","65","56","0","12","8","13","8","13","0","12","0","12","0","12","0","12"
"1400000US24027601103","Census Tract 6011.03, Howard County, Maryland","5615","281","2601","199","278","100","278","100","0","17","682","151","599","166","83","105","7","16","7","16","0","17","352","111","352","111","0","17","398","82","357","84","41","36","411","103","375","119","36","51","163","69","163","69","0","17","200","71","200","71","0","17","110","49","110","49","0","17","3014","243","298","126","247","106","51","59","367","98","329","100","38","54","290","197","186","131","104","91","364","97","364","97","0","17","630","93","578","89","52","39","349","97","304","97","45","53","402","113","347","99","55","49","234","84","234","84","0","17","80","56","80","56","0","17"
