"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24031700719","Census Tract 7007.19, Montgomery County, Maryland","8300","653","1018","474","512","214","151","87","448","197","506","383","1172","580","957","523","802","478","169","110","215","136","1929","785","1030","523","887","489","154","143","899","701","528","335","435","289","387","279","86","76","93","113","3653","1029","2807","728","2282","579","644","341","846","444"
"1400000US24031700720","Census Tract 7007.20, Montgomery County, Maryland","3407","367","156","133","156","133","90","102","132","118","0","12","606","424","356","238","96","83","260","198","250","333","192","168","111","101","111","101","13","22","81","90","489","287","489","287","463","283","86","71","0","12","1964","676","1814","524","1749","466","132","175","150","212"
"1400000US24031700721","Census Tract 7007.21, Montgomery County, Maryland","2446","232","405","239","229","116","115","79","183","114","176","145","653","269","468","206","300","239","256","218","185","174","476","208","420","188","408","189","12","16","56","60","236","151","228","143","188","130","40","39","8","25","676","231","631","210","631","210","38","45","45","54"
"1400000US24031700722","Census Tract 7007.22, Montgomery County, Maryland","4217","399","468","246","270","176","110","147","160","144","198","135","564","237","432","178","329","149","185","117","132","131","697","286","604","238","476","212","205","123","93","80","737","310","570","239","570","239","17","28","167","146","1751","497","1599","449","1553","439","147","112","152","139"
"1400000US24031700723","Census Tract 7007.23, Montgomery County, Maryland","2934","327","640","222","530","193","212","147","464","153","110","92","569","232","490","205","331","143","375","187","79","87","590","197","590","197","575","197","245","97","0","12","389","208","366","192","366","192","165","98","23","37","746","290","728","292","728","292","197","95","18","28"
"1400000US24031700724","Census Tract 7007.24, Montgomery County, Maryland","3318","703","1102","888","566","354","363","355","277","142","536","567","1075","431","802","335","430","268","392","274","273","158","482","337","401","261","401","261","21","36","81","146","302","242","281","232","281","232","0","12","21","34","357","213","312","194","312","194","31","45","45","65"
"1400000US24031700810","Census Tract 7008.10, Montgomery County, Maryland","5249","332","352","258","277","243","49","60","239","227","75","64","925","334","633","236","434","202","294","158","292","146","678","310","578","244","401","173","337","174","100","111","680","266","526","204","507","195","94","84","154","148","2614","411","2426","353","2366","349","246","89","188","132"
"1400000US24031700811","Census Tract 7008.11, Montgomery County, Maryland","4813","548","229","118","141","78","118","76","53","36","88","71","540","247","530","246","378","175","196","131","10","16","911","471","713","346","584","270","176","123","198","144","973","433","816","349","804","346","55","51","157","197","2160","544","1920","494","1734","418","296","210","240","191"
"1400000US24031700812","Census Tract 7008.12, Montgomery County, Maryland","4160","349","166","89","158","88","62","50","139","84","8","13","769","303","710","276","458","199","318","178","59","60","478","230","287","115","243","107","107","71","191","167","848","321","723","276","576","227","196","115","125","109","1899","328","1862","323","1795","322","324","94","37","40"
"1400000US24031700813","Census Tract 7008.13, Montgomery County, Maryland","5963","490","277","149","207","121","132","73","155","89","70","66","1293","539","915","463","386","210","703","410","378","196","1027","397","827","296","748","276","161","86","200","146","519","248","380","185","332","167","98","67","139","195","2847","490","2498","378","2362","376","479","146","349","294"
"1400000US24031700815","Census Tract 7008.15, Montgomery County, Maryland","8446","526","536","343","327","225","123","87","280","217","209","148","1389","608","1053","485","613","368","525","264","336","265","2084","671","1398","477","1062","471","353","277","686","347","893","373","860","363","842","355","39","39","33","35","3544","828","3005","662","2942","654","290","164","539","312"
"1400000US24031700816","Census Tract 7008.16, Montgomery County, Maryland","7760","649","763","489","694","472","150","89","558","454","69","56","1019","416","703","292","532","225","239","161","316","206","1656","504","1528","468","1368","447","212","154","128","96","1427","614","1031","346","901","331","188","129","396","440","2895","603","2699","543","2627","512","165","90","196","127"
"1400000US24031700817","Census Tract 7008.17, Montgomery County, Maryland","4760","320","414","193","273","119","209","106","133","88","141","113","686","323","664","309","476","216","214","149","22","35","755","316","701","296","701","296","67","46","54","57","624","268","607","264","596","261","116","139","17","28","2281","479","2146","462","2146","462","99","91","135","126"
"1400000US24031700818","Census Tract 7008.18, Montgomery County, Maryland","6202","465","1302","584","1077","482","487","277","684","358","225","168","524","218","468","203","371","164","128","105","56","50","1502","537","1185","423","722","240","463","257","317","201","1558","465","1216","409","1148","373","136","97","342","210","1316","399","1200","370","1171","364","102","82","116","103"
"1400000US24031700819","Census Tract 7008.19, Montgomery County, Maryland","7111","692","307","208","271","195","214","188","137","76","36","58","1128","565","858","461","425","201","433","355","270","199","1369","628","1219","518","1076","448","264","207","150","186","651","369","606","349","534","297","136","137","45","78","3656","865","2883","611","2811","588","135","104","773","489"
"1400000US24031700820","Census Tract 7008.20, Montgomery County, Maryland","2986","410","372","140","178","168","41","47","143","166","194","136","306","227","158","153","98","114","68","85","148","132","873","390","695","322","483","240","257","177","178","173","480","446","384","404","161","120","263","315","96","125","955","287","955","287","955","287","44","48","0","12"
"1400000US24031700822","Census Tract 7008.22, Montgomery County, Maryland","1669","353","347","392","256","259","17","21","251","260","91","139","398","241","257","154","96","67","173","134","141","123","328","129","282","121","273","122","47","61","46","50","220","156","172","111","172","111","14","23","48","64","376","252","276","181","276","181","20","33","100","115"
"1400000US24031700823","Census Tract 7008.23, Montgomery County, Maryland","3400","321","113","84","63","56","43","45","38","40","50","53","353","234","299","230","299","230","190","233","54","75","448","261","415","260","334","224","165","103","33","53","448","204","383","160","287","118","111","73","65","58","2038","422","1934","390","1888","383","101","74","104","93"
"1400000US24031700824","Census Tract 7008.24, Montgomery County, Maryland","3023","309","55","62","46","44","33","34","13","25","9","30","198","215","196","211","145","146","72","73","2","15","523","338","421","255","262","188","228","124","102","98","94","102","94","102","94","102","44","65","0","12","2153","247","2104","240","2090","239","123","62","49","44"
"1400000US24031700826","Census Tract 7008.26, Montgomery County, Maryland","5952","406","131","74","131","74","131","74","72","47","0","17","395","191","395","191","372","184","151","108","0","17","545","246","506","235","506","235","116","99","39","62","375","176","351","163","306","143","205","134","24","39","4506","391","4281","355","4265","350","188","89","225","253"
"1400000US24031700828","Census Tract 7008.28, Montgomery County, Maryland","2456","134","62","65","62","65","29","53","33","38","0","12","98","82","98","82","98","82","0","12","0","12","71","97","9","16","4","8","5","8","62","97","134","108","134","108","119","98","21","33","0","12","2091","179","2071","181","2041","176","86","60","20","30"
"1400000US24031700829","Census Tract 7008.29, Montgomery County, Maryland","2939","413","174","124","160","119","106","104","102","94","14","24","178","164","122","125","109","124","23","27","56","91","207","161","207","161","182","153","59","57","0","12","213","121","213","121","213","121","74","59","0","12","2167","357","2112","335","2084","332","111","73","55","55"
"1400000US24031700830","Census Tract 7008.30, Montgomery County, Maryland","2540","426","40","67","40","67","0","12","40","67","0","12","650","393","478","329","399","314","91","73","172","135","836","418","534","244","299","139","259","204","302","255","245","191","245","191","245","191","0","12","0","12","769","296","697","277","697","277","31","33","72","101"
"1400000US24031700832","Census Tract 7008.32, Montgomery County, Maryland","2708","329","292","160","204","117","49","32","181","115","88","114","442","295","385","242","271","216","128","154","57","89","744","347","655","344","538","314","151","188","89","81","653","462","631","441","462","335","191","192","22","39","577","254","571","254","558","253","108","95","6","11"
"1400000US24031700833","Census Tract 7008.33, Montgomery County, Maryland","4591","359","707","391","454","316","18","22","436","314","253","250","521","357","401","246","162","108","257","202","120","127","1077","429","808","284","565","235","312","192","269","168","544","399","463","308","399","252","85","95","81","105","1742","487","1695","461","1671","456","62","46","47","86"
