GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24031700206,"Census Tract 7002.06, Montgomery County, Maryland",5807,2754,125,125,0,584,543,41,283,274,9,214,137,77,350,319,31,613,613,0,403,370,33,151,151,0,31,31,0,3053,289,289,0,649,649,0,171,158,13,245,245,0,434,403,31,638,618,20,380,365,15,97,97,0,150,150,0
1400000US24031700207,"Census Tract 7002.07, Montgomery County, Maryland",5874,2820,469,469,0,472,472,0,214,127,87,339,288,51,486,390,96,343,297,46,349,349,0,144,144,0,4,4,0,3054,341,341,0,527,527,0,295,295,0,497,425,72,489,465,24,401,379,22,275,235,40,151,134,17,78,78,0
1400000US24031700208,"Census Tract 7002.08, Montgomery County, Maryland",1845,876,84,84,0,168,168,0,57,55,2,7,7,0,205,161,44,143,129,14,112,112,0,47,47,0,53,53,0,969,55,55,0,115,111,4,68,68,0,45,45,0,156,152,4,212,196,16,154,154,0,98,78,20,66,66,0
1400000US24031700304,"Census Tract 7003.04, Montgomery County, Maryland",7729,3871,302,268,34,965,896,69,346,268,78,575,526,49,681,666,15,531,392,139,306,289,17,144,134,10,21,21,0,3858,263,263,0,657,657,0,351,218,133,587,517,70,762,602,160,701,524,177,357,327,30,157,141,16,23,23,0
1400000US24031700306,"Census Tract 7003.06, Montgomery County, Maryland",6802,3325,223,210,13,681,670,11,286,195,91,304,233,71,676,568,108,753,634,119,196,164,32,137,85,52,69,69,0,3477,316,316,0,611,570,41,318,258,60,279,224,55,703,600,103,803,674,129,303,262,41,115,115,0,29,29,0
1400000US24031700308,"Census Tract 7003.08, Montgomery County, Maryland",5661,2602,304,304,0,525,525,0,197,188,9,503,439,64,473,473,0,343,327,16,197,197,0,47,47,0,13,13,0,3059,328,328,0,430,379,51,92,92,0,607,607,0,509,389,120,563,527,36,305,305,0,173,173,0,52,52,0
1400000US24031700309,"Census Tract 7003.09, Montgomery County, Maryland",5437,2554,396,396,0,373,328,45,130,86,44,579,524,55,395,254,141,408,316,92,150,86,64,78,78,0,45,45,0,2883,221,221,0,527,484,43,190,137,53,663,614,49,437,265,172,504,398,106,152,152,0,125,125,0,64,48,16
1400000US24031700310,"Census Tract 7003.10, Montgomery County, Maryland",5597,2478,199,199,0,368,355,13,201,137,64,587,495,92,369,300,69,283,231,52,323,291,32,148,148,0,0,0,0,3119,295,295,0,371,371,0,130,91,39,886,737,149,370,314,56,494,391,103,409,396,13,149,149,0,15,15,0
1400000US24031700311,"Census Tract 7003.11, Montgomery County, Maryland",6815,3249,347,347,0,511,502,9,220,198,22,589,478,111,631,581,50,480,418,62,333,302,31,74,54,20,64,64,0,3566,543,543,0,632,620,12,171,171,0,755,724,31,595,563,32,455,448,7,277,229,48,64,64,0,74,62,12
1400000US24031700312,"Census Tract 7003.12, Montgomery County, Maryland",5110,2525,360,352,8,569,542,27,75,66,9,274,233,41,332,255,77,308,271,37,346,335,11,165,122,43,96,96,0,2585,180,171,9,411,401,10,181,171,10,399,335,64,445,396,49,459,443,16,310,246,64,118,118,0,82,82,0
1400000US24031700400,"Census Tract 7004, Montgomery County, Maryland",2173,1019,38,38,0,194,187,7,43,43,0,38,38,0,128,94,34,246,211,35,160,156,4,120,120,0,52,52,0,1154,43,43,0,201,175,26,86,86,0,101,97,4,121,121,0,239,219,20,133,133,0,165,165,0,65,65,0
1400000US24031700500,"Census Tract 7005, Montgomery County, Maryland",6123,2923,146,146,0,565,518,47,368,349,19,173,157,16,414,335,79,608,547,61,371,355,16,175,175,0,103,103,0,3200,109,109,0,628,598,30,329,272,57,144,126,18,516,443,73,758,708,50,431,431,0,190,190,0,95,95,0
1400000US24031700604,"Census Tract 7006.04, Montgomery County, Maryland",6697,3203,175,175,0,624,575,49,100,100,0,255,255,0,294,247,47,673,654,19,650,587,63,262,262,0,170,170,0,3494,326,311,15,694,694,0,89,89,0,267,252,15,436,390,46,619,619,0,692,692,0,263,263,0,108,108,0
1400000US24031700606,"Census Tract 7006.06, Montgomery County, Maryland",4509,2128,94,94,0,531,531,0,101,101,0,148,123,25,255,255,0,464,463,1,358,329,29,149,133,16,28,28,0,2381,110,110,0,495,495,0,125,113,12,150,141,9,320,290,30,487,477,10,395,373,22,180,139,41,119,119,0
1400000US24031700607,"Census Tract 7006.07, Montgomery County, Maryland",7904,3739,244,244,0,923,923,0,359,341,18,114,114,0,435,424,11,886,839,47,593,573,20,153,124,29,32,32,0,4165,218,218,0,961,961,0,382,344,38,185,185,0,581,571,10,979,979,0,581,549,32,137,111,26,141,121,20
1400000US24031700608,"Census Tract 7006.08, Montgomery County, Maryland",5853,2936,186,186,0,779,764,15,269,260,9,147,147,0,229,229,0,667,657,10,332,321,11,265,265,0,62,62,0,2917,87,87,0,664,664,0,214,206,8,119,119,0,503,407,96,621,621,0,434,403,31,245,236,9,30,30,0
1400000US24031700610,"Census Tract 7006.10, Montgomery County, Maryland",1987,991,112,112,0,154,154,0,44,23,21,66,60,6,129,93,36,167,167,0,154,139,15,111,111,0,54,54,0,996,59,59,0,151,143,8,88,81,7,106,91,15,120,113,7,140,133,7,199,188,11,89,89,0,44,33,11
1400000US24031700611,"Census Tract 7006.11, Montgomery County, Maryland",6627,3272,397,378,19,819,784,35,220,176,44,163,140,23,485,453,32,737,722,15,319,131,188,93,93,0,39,39,0,3355,105,66,39,1029,1008,21,223,137,86,302,214,88,661,646,15,589,545,44,277,229,48,137,137,0,32,32,0
1400000US24031700613,"Census Tract 7006.13, Montgomery County, Maryland",6140,3082,164,164,0,713,713,0,215,215,0,267,231,36,563,523,40,687,645,42,320,320,0,105,81,24,48,48,0,3058,248,242,6,556,556,0,111,98,13,235,216,19,677,622,55,655,608,47,304,235,69,98,98,0,174,174,0
1400000US24031700614,"Census Tract 7006.14, Montgomery County, Maryland",4535,2211,136,56,80,235,235,0,188,188,0,542,435,107,443,392,51,271,239,32,234,191,43,107,84,23,55,55,0,2324,258,215,43,198,198,0,113,113,0,392,379,13,412,351,61,416,369,47,327,314,13,126,102,24,82,82,0
1400000US24031700615,"Census Tract 7006.15, Montgomery County, Maryland",2974,1453,180,180,0,192,192,0,66,45,21,86,86,0,211,211,0,255,255,0,330,313,17,89,89,0,44,44,0,1521,106,106,0,291,291,0,149,149,0,141,111,30,206,206,0,231,231,0,352,352,0,39,39,0,6,6,0
1400000US24031700616,"Census Tract 7006.16, Montgomery County, Maryland",4485,2155,87,87,0,442,408,34,257,257,0,81,81,0,336,276,60,411,402,9,309,309,0,184,184,0,48,48,0,2330,85,85,0,522,482,40,124,117,7,67,43,24,404,365,39,514,488,26,365,365,0,108,108,0,141,141,0
1400000US24031700704,"Census Tract 7007.04, Montgomery County, Maryland",2972,1420,133,133,0,274,255,19,115,82,33,282,104,178,128,96,32,195,159,36,195,146,49,69,69,0,29,29,0,1552,161,127,34,206,198,8,57,27,30,318,135,183,255,192,63,205,159,46,177,148,29,93,93,0,80,80,0
1400000US24031700706,"Census Tract 7007.06, Montgomery County, Maryland",3620,1769,183,183,0,263,221,42,139,139,0,407,242,165,276,223,53,203,181,22,193,131,62,63,63,0,42,30,12,1851,184,173,11,310,268,42,164,151,13,466,351,115,184,174,10,336,253,83,102,96,6,80,74,6,25,16,9
1400000US24031700710,"Census Tract 7007.10, Montgomery County, Maryland",6535,3556,398,373,25,703,595,108,369,303,66,332,245,87,438,335,103,719,502,217,309,309,0,171,171,0,117,117,0,2979,134,134,0,540,510,30,256,125,131,304,168,136,483,348,135,620,458,162,309,303,6,157,157,0,176,153,23
1400000US24031700711,"Census Tract 7007.11, Montgomery County, Maryland",5594,2827,228,228,0,526,506,20,226,171,55,362,301,61,448,314,134,353,314,39,405,388,17,199,199,0,80,60,20,2767,244,244,0,288,257,31,253,222,31,400,352,48,323,296,27,478,459,19,448,445,3,185,166,19,148,148,0
1400000US24031700713,"Census Tract 7007.13, Montgomery County, Maryland",5564,2665,358,331,27,378,274,104,246,142,104,564,317,247,540,396,144,372,279,93,162,83,79,43,43,0,2,2,0,2899,413,388,25,510,388,122,138,56,82,547,250,297,472,308,164,425,256,169,302,189,113,64,57,7,28,28,0
1400000US24031700715,"Census Tract 7007.15, Montgomery County, Maryland",6053,2823,211,200,11,548,521,27,199,140,59,418,342,76,457,278,179,383,300,83,417,395,22,110,110,0,80,80,0,3230,225,225,0,602,591,11,426,238,188,354,279,75,505,337,168,460,335,125,442,403,39,132,132,0,84,84,0
1400000US24031700716,"Census Tract 7007.16, Montgomery County, Maryland",7435,3674,460,460,0,694,694,0,389,251,138,461,461,0,496,388,108,545,545,0,480,422,58,110,110,0,39,39,0,3761,263,255,8,783,722,61,227,227,0,573,483,90,709,658,51,510,495,15,542,408,134,154,138,16,0,0,0
1400000US24031700717,"Census Tract 7007.17, Montgomery County, Maryland",5593,3026,289,289,0,515,515,0,392,156,236,655,514,141,325,147,178,378,291,87,264,213,51,177,177,0,31,31,0,2567,81,61,20,400,393,7,230,147,83,533,411,122,414,330,84,335,222,113,361,342,19,142,142,0,71,71,0
1400000US24031700718,"Census Tract 7007.18, Montgomery County, Maryland",4239,2043,243,204,39,118,118,0,55,21,34,451,380,71,418,418,0,223,223,0,213,201,12,190,190,0,132,132,0,2196,223,223,0,141,141,0,56,50,6,526,469,57,323,323,0,277,242,35,324,311,13,136,136,0,190,190,0
1400000US24031700719,"Census Tract 7007.19, Montgomery County, Maryland",8307,3852,577,502,75,335,260,75,407,229,178,982,636,346,580,164,416,454,328,126,417,317,100,80,41,39,20,20,0,4455,453,453,0,659,532,127,492,251,241,892,689,203,592,439,153,533,278,255,566,359,207,152,152,0,116,98,18
1400000US24031700720,"Census Tract 7007.20, Montgomery County, Maryland",3407,1700,187,156,31,328,328,0,120,29,91,325,285,40,206,199,7,221,177,44,191,180,11,89,89,0,33,33,0,1707,183,153,30,245,234,11,153,86,67,350,303,47,170,117,53,288,262,26,203,180,23,93,93,0,22,22,0
1400000US24031700721,"Census Tract 7007.21, Montgomery County, Maryland",2449,1035,55,55,0,82,82,0,110,95,15,218,129,89,109,103,6,183,147,36,241,241,0,21,21,0,16,7,9,1414,66,66,0,213,213,0,115,76,39,364,240,124,167,116,51,170,83,87,126,120,6,149,140,9,44,44,0
1400000US24031700722,"Census Tract 7007.22, Montgomery County, Maryland",4248,2029,137,137,0,386,358,28,112,73,39,378,302,76,253,141,112,365,305,60,136,136,0,191,169,22,71,71,0,2219,146,146,0,274,274,0,226,163,63,551,352,199,291,246,45,312,275,37,258,182,76,128,128,0,33,33,0
1400000US24031700723,"Census Tract 7007.23, Montgomery County, Maryland",3052,1258,61,61,0,85,85,0,29,29,0,309,309,0,194,147,47,135,116,19,21,21,0,82,82,0,342,342,0,1794,111,111,0,35,35,0,60,31,29,402,395,7,72,49,23,200,109,91,88,74,14,131,131,0,695,695,0
1400000US24031700724,"Census Tract 7007.24, Montgomery County, Maryland",3318,1599,166,166,0,297,133,164,116,68,48,281,268,13,389,250,139,199,120,79,131,91,40,20,20,0,0,0,0,1719,128,128,0,360,181,179,124,70,54,338,242,96,171,105,66,378,378,0,91,13,78,75,75,0,54,54,0
1400000US24031700810,"Census Tract 7008.10, Montgomery County, Maryland",5257,2424,151,133,18,503,437,66,200,141,59,345,216,129,356,277,79,408,366,42,246,246,0,162,162,0,53,39,14,2833,223,210,13,489,447,42,122,50,72,494,433,61,473,342,131,451,405,46,291,254,37,123,123,0,167,167,0
1400000US24031700811,"Census Tract 7008.11, Montgomery County, Maryland",4820,2322,238,238,0,528,487,41,316,171,145,336,211,125,303,284,19,327,298,29,116,116,0,83,83,0,75,75,0,2498,180,180,0,387,374,13,248,203,45,504,382,122,320,274,46,399,341,58,305,266,39,118,107,11,37,37,0
1400000US24031700812,"Census Tract 7008.12, Montgomery County, Maryland",4173,2058,190,190,0,363,342,21,57,16,41,378,342,36,333,252,81,266,247,19,267,257,10,110,110,0,94,94,0,2115,116,116,0,316,316,0,99,80,19,323,285,38,248,204,44,324,264,60,283,248,35,234,215,19,172,172,0
1400000US24031700813,"Census Tract 7008.13, Montgomery County, Maryland",5988,3073,257,257,0,529,460,69,328,261,67,546,221,325,463,376,87,451,378,73,242,224,18,149,149,0,108,108,0,2915,272,226,46,370,358,12,363,217,146,476,348,128,403,337,66,401,357,44,307,272,35,180,172,8,143,131,12
1400000US24031700815,"Census Tract 7008.15, Montgomery County, Maryland",8446,4346,385,385,0,742,665,77,620,226,394,872,623,249,597,516,81,667,544,123,215,191,24,248,177,71,0,0,0,4100,542,516,26,576,547,29,377,278,99,735,574,161,643,508,135,627,421,206,405,295,110,118,100,18,77,77,0
1400000US24031700816,"Census Tract 7008.16, Montgomery County, Maryland",7763,3989,770,770,0,359,341,18,230,127,103,1099,937,162,636,596,40,415,276,139,334,280,54,102,81,21,44,44,0,3774,222,222,0,484,464,20,454,266,188,770,655,115,669,589,80,542,498,44,297,274,23,213,169,44,123,67,56
1400000US24031700817,"Census Tract 7008.17, Montgomery County, Maryland",4780,2126,128,128,0,248,248,0,192,138,54,439,395,44,581,533,48,224,212,12,177,177,0,82,78,4,55,55,0,2654,222,222,0,303,303,0,232,232,0,579,504,75,460,420,40,383,317,66,258,236,22,135,131,4,82,82,0
1400000US24031700818,"Census Tract 7008.18, Montgomery County, Maryland",6205,3157,459,459,0,420,420,0,287,194,93,906,633,273,420,376,44,336,293,43,244,133,111,77,77,0,8,8,0,3048,168,168,0,263,255,8,219,219,0,930,852,78,508,362,146,467,316,151,359,250,109,91,91,0,43,43,0
1400000US24031700819,"Census Tract 7008.19, Montgomery County, Maryland",7113,3537,436,436,0,532,459,73,430,129,301,520,382,138,695,587,108,491,457,34,230,222,8,178,127,51,25,25,0,3576,268,268,0,596,543,53,112,87,25,757,549,208,572,508,64,553,488,65,522,401,121,122,122,0,74,49,25
1400000US24031700820,"Census Tract 7008.20, Montgomery County, Maryland",2991,1476,121,121,0,391,391,0,97,32,65,271,148,123,153,112,41,240,175,65,175,139,36,10,10,0,18,18,0,1515,127,108,19,274,239,35,76,48,28,373,268,105,204,164,40,296,255,41,72,49,23,72,72,0,21,21,0
1400000US24031700822,"Census Tract 7008.22, Montgomery County, Maryland",1669,584,63,63,0,43,39,4,80,13,67,133,98,35,62,14,48,89,85,4,48,42,6,66,50,16,0,0,0,1085,216,184,32,76,76,0,65,13,52,207,148,59,205,140,65,133,133,0,115,82,33,68,63,5,0,0,0
1400000US24031700823,"Census Tract 7008.23, Montgomery County, Maryland",3400,1655,153,153,0,130,130,0,100,100,0,308,276,32,250,238,12,242,201,41,303,250,53,111,84,27,58,58,0,1745,119,119,0,306,306,0,61,35,26,249,219,30,280,267,13,252,234,18,330,276,54,61,61,0,87,87,0
1400000US24031700824,"Census Tract 7008.24, Montgomery County, Maryland",3023,1542,98,98,0,479,476,3,41,31,10,155,148,7,238,203,35,200,178,22,197,184,13,71,71,0,63,63,0,1481,132,132,0,195,174,21,84,84,0,103,103,0,267,245,22,310,310,0,206,177,29,79,79,0,105,105,0
1400000US24031700826,"Census Tract 7008.26, Montgomery County, Maryland",5952,2697,241,241,0,421,421,0,47,47,0,572,355,217,476,476,0,419,419,0,252,252,0,122,102,20,147,147,0,3255,287,287,0,446,446,0,196,188,8,454,430,24,606,606,0,387,387,0,367,367,0,276,257,19,236,236,0
1400000US24031700828,"Census Tract 7008.28, Montgomery County, Maryland",2456,1162,53,53,0,223,212,11,75,55,20,99,99,0,141,141,0,380,368,12,150,150,0,20,20,0,21,21,0,1294,39,39,0,327,327,0,153,139,14,69,55,14,176,176,0,290,279,11,154,154,0,57,57,0,29,29,0
1400000US24031700829,"Census Tract 7008.29, Montgomery County, Maryland",2941,1333,168,168,0,166,152,14,48,48,0,210,210,0,245,230,15,221,209,12,118,118,0,88,88,0,69,69,0,1608,124,124,0,207,207,0,15,15,0,243,243,0,329,315,14,255,255,0,270,228,42,50,22,28,115,115,0
1400000US24031700830,"Census Tract 7008.30, Montgomery County, Maryland",2540,1181,167,167,0,74,54,20,74,46,28,339,272,67,292,174,118,70,70,0,136,70,66,23,23,0,6,6,0,1359,267,267,0,156,156,0,42,42,0,375,325,50,314,155,159,132,108,24,33,19,14,22,22,0,18,18,0
1400000US24031700832,"Census Tract 7008.32, Montgomery County, Maryland",2710,1315,54,54,0,354,354,0,106,84,22,122,99,23,297,233,64,174,156,18,152,139,13,53,53,0,3,3,0,1395,146,146,0,258,258,0,68,68,0,208,208,0,234,151,83,259,232,27,137,137,0,81,69,12,4,4,0
1400000US24031700833,"Census Tract 7008.33, Montgomery County, Maryland",4591,2173,249,249,0,491,491,0,229,101,128,141,102,39,365,243,122,349,239,110,224,177,47,82,82,0,43,43,0,2418,180,180,0,591,587,4,159,155,4,388,217,171,400,306,94,251,251,0,349,298,51,79,79,0,21,21,0
1400000US24031700834,"Census Tract 7008.34, Montgomery County, Maryland",5058,2284,204,204,0,350,350,0,292,271,21,576,439,137,325,223,102,287,242,45,192,183,9,58,58,0,0,0,0,2774,221,221,0,477,477,0,393,323,70,493,402,91,337,284,53,426,355,71,266,186,80,143,129,14,18,18,0
1400000US24031700835,"Census Tract 7008.35, Montgomery County, Maryland",4582,2357,227,227,0,428,398,30,265,205,60,148,123,25,413,400,13,451,451,0,312,288,24,46,46,0,67,67,0,2225,195,195,0,355,348,7,157,115,42,270,236,34,369,345,24,477,421,56,251,235,16,58,47,11,93,93,0
1400000US24031700901,"Census Tract 7009.01, Montgomery County, Maryland",3600,1698,55,55,0,130,116,14,65,65,0,401,367,34,324,301,23,330,259,71,133,120,13,75,75,0,185,185,0,1902,86,86,0,161,134,27,58,58,0,397,362,35,200,191,9,251,222,29,291,287,4,162,162,0,296,296,0
1400000US24031700902,"Census Tract 7009.02, Montgomery County, Maryland",3548,1892,115,115,0,320,309,11,222,69,153,260,139,121,271,169,102,270,167,103,208,107,101,122,97,25,104,104,0,1656,65,65,0,253,235,18,151,95,56,168,119,49,330,287,43,280,177,103,244,174,70,102,102,0,63,63,0
1400000US24003740201,"Census Tract 7402.01, Anne Arundel County, Maryland",6757,3236,223,186,37,631,631,0,306,306,0,551,475,76,480,419,61,536,415,121,262,262,0,126,126,0,121,121,0,3521,386,354,32,337,312,25,418,302,116,407,309,98,613,586,27,479,431,48,533,414,119,224,224,0,124,124,0
1400000US24003740203,"Census Tract 7402.03, Anne Arundel County, Maryland",5292,2666,169,156,13,291,291,0,327,262,65,305,216,89,442,410,32,460,459,1,330,311,19,277,261,16,65,65,0,2626,139,139,0,473,436,37,214,161,53,226,212,14,445,432,13,421,404,17,427,409,18,212,195,17,69,69,0
1400000US24003740303,"Census Tract 7403.03, Anne Arundel County, Maryland",4141,1884,183,183,0,248,191,57,108,70,38,361,276,85,217,217,0,335,284,51,245,209,36,131,131,0,56,56,0,2257,154,154,0,369,353,16,171,153,18,275,275,0,346,268,78,339,331,8,291,248,43,201,201,0,111,111,0
1400000US24003740304,"Census Tract 7403.04, Anne Arundel County, Maryland",3632,1927,126,126,0,421,421,0,295,278,17,252,233,19,264,264,0,302,278,24,190,170,20,33,33,0,44,44,0,1705,114,114,0,194,194,0,131,131,0,295,284,11,322,322,0,300,289,11,172,139,33,79,79,0,98,98,0
1400000US24003740305,"Census Tract 7403.05, Anne Arundel County, Maryland",10378,4618,357,343,14,1011,971,40,654,603,51,984,840,144,667,645,22,454,427,27,342,342,0,139,139,0,10,10,0,5760,499,499,0,958,943,15,531,455,76,1289,1289,0,852,783,69,717,694,23,651,591,60,126,126,0,137,137,0
1400000US24003740400,"Census Tract 7404, Anne Arundel County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24003740500,"Census Tract 7405, Anne Arundel County, Maryland",8709,3921,324,324,0,484,470,14,313,249,64,987,866,121,765,704,61,656,590,66,238,217,21,145,145,0,9,9,0,4788,487,474,13,835,768,67,471,419,52,847,785,62,806,731,75,915,816,99,175,175,0,154,138,16,98,98,0
1400000US24003740601,"Census Tract 7406.01, Anne Arundel County, Maryland",4223,1584,480,480,0,522,522,0,239,239,0,147,135,12,95,95,0,101,87,14,0,0,0,0,0,0,0,0,0,2639,522,522,0,585,585,0,288,288,0,667,667,0,405,405,0,126,126,0,46,46,0,0,0,0,0,0,0
1400000US24003740602,"Census Tract 7406.02, Anne Arundel County, Maryland",3161,1345,421,421,0,360,353,7,54,43,11,265,234,31,206,206,0,39,39,0,0,0,0,0,0,0,0,0,0,1816,362,362,0,535,521,14,209,203,6,356,350,6,239,237,2,89,89,0,26,26,0,0,0,0,0,0,0
1400000US24003740603,"Census Tract 7406.03, Anne Arundel County, Maryland",613,241,43,43,0,84,84,0,21,21,0,35,35,0,18,2,16,35,35,0,3,3,0,2,2,0,0,0,0,372,48,48,0,127,127,0,18,18,0,77,77,0,74,64,10,9,9,0,18,12,6,0,0,0,1,1,0
1400000US24003740701,"Census Tract 7407.01, Anne Arundel County, Maryland",5221,2515,325,325,0,347,318,29,142,115,27,501,486,15,421,294,127,253,253,0,310,310,0,121,121,0,95,95,0,2706,288,288,0,192,192,0,144,81,63,440,440,0,471,471,0,284,260,24,398,378,20,217,217,0,272,272,0
1400000US24003740702,"Census Tract 7407.02, Anne Arundel County, Maryland",9269,4070,452,452,0,566,566,0,203,146,57,504,409,95,701,648,53,643,621,22,523,509,14,367,367,0,111,111,0,5199,397,397,0,1158,1143,15,356,240,116,566,562,4,1063,1063,0,528,489,39,692,631,61,126,126,0,313,313,0
1400000US24003740800,"Census Tract 7408, Anne Arundel County, Maryland",4023,2077,78,78,0,325,288,37,141,141,0,187,134,53,226,205,21,480,471,9,309,291,18,200,200,0,131,131,0,1946,86,86,0,355,346,9,102,102,0,212,212,0,272,270,2,265,265,0,331,317,14,218,218,0,105,105,0
1400000US24003740900,"Census Tract 7409, Anne Arundel County, Maryland",7239,3458,408,357,51,538,538,0,358,305,53,389,324,65,611,557,54,534,490,44,355,355,0,145,145,0,120,120,0,3781,293,281,12,659,621,38,211,211,0,684,613,71,610,607,3,506,455,51,469,446,23,174,174,0,175,175,0
1400000US24003741000,"Census Tract 7410, Anne Arundel County, Maryland",2256,1153,90,83,7,227,227,0,61,48,13,79,67,12,197,197,0,219,219,0,139,122,17,107,107,0,34,34,0,1103,91,91,0,160,160,0,67,67,0,168,155,13,162,162,0,170,157,13,149,140,9,67,67,0,69,69,0
1400000US24003750101,"Census Tract 7501.01, Anne Arundel County, Maryland",4677,2417,322,322,0,382,382,0,264,198,66,345,334,11,292,231,61,334,290,44,270,203,67,182,182,0,26,26,0,2260,216,206,10,320,308,12,236,151,85,281,272,9,323,310,13,304,280,24,190,147,43,159,159,0,231,231,0
1400000US24003750102,"Census Tract 7501.02, Anne Arundel County, Maryland",2390,1238,91,91,0,232,232,0,86,62,24,195,176,19,170,107,63,257,248,9,95,66,29,87,87,0,25,25,0,1152,64,64,0,176,176,0,141,124,17,178,131,47,195,189,6,171,157,14,122,103,19,68,63,5,37,37,0
1400000US24003750201,"Census Tract 7502.01, Anne Arundel County, Maryland",2770,1530,109,109,0,251,190,61,150,110,40,209,77,132,110,110,0,336,269,67,152,104,48,133,133,0,80,80,0,1240,66,66,0,157,126,31,141,141,0,86,57,29,182,112,70,244,183,61,175,165,10,114,114,0,75,75,0
1400000US24003750202,"Census Tract 7502.02, Anne Arundel County, Maryland",3242,1520,84,74,10,214,206,8,300,243,57,87,25,62,150,104,46,270,270,0,178,168,10,134,134,0,103,95,8,1722,42,42,0,215,215,0,198,161,37,120,112,8,274,244,30,322,322,0,174,120,54,221,215,6,156,156,0
