GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24005402302,"Census Tract 4023.02, Baltimore County, Maryland",4931,312,186,152,66,126,892,805,622,376,87,1046,958,887,146,88,1041,935,818,239,106,1640,1535,1378,351,105
1400000US24005402303,"Census Tract 4023.03, Baltimore County, Maryland",6695,511,392,275,209,119,1526,1420,905,700,106,1141,929,817,464,212,1152,869,762,381,283,2365,2178,2128,220,187
1400000US24005402304,"Census Tract 4023.04, Baltimore County, Maryland",3686,601,418,370,202,183,660,627,464,390,33,1107,853,621,385,254,347,320,284,123,27,971,836,836,63,135
1400000US24005402305,"Census Tract 4023.05, Baltimore County, Maryland",2207,370,314,173,171,56,800,642,544,242,158,461,429,354,174,32,149,149,142,68,0,427,415,397,125,12
1400000US24005402306,"Census Tract 4023.06, Baltimore County, Maryland",3814,450,407,239,336,43,963,677,375,410,286,709,581,550,80,128,851,831,738,185,20,841,806,737,132,35
1400000US24005402307,"Census Tract 4023.07, Baltimore County, Maryland",5783,608,424,123,320,184,1300,1097,898,356,203,1787,1414,1085,372,373,1266,1097,1055,142,169,822,795,777,174,27
1400000US24005402403,"Census Tract 4024.03, Baltimore County, Maryland",2535,762,571,109,524,191,520,506,453,212,14,327,318,306,102,9,575,539,502,170,36,351,335,295,117,16
1400000US24005402404,"Census Tract 4024.04, Baltimore County, Maryland",5286,1353,948,475,604,405,1422,1168,674,607,254,743,695,587,233,48,554,536,527,95,18,1214,1179,1060,236,35
1400000US24005402405,"Census Tract 4024.05, Baltimore County, Maryland",2977,326,318,246,129,8,859,803,661,357,56,763,571,450,219,192,166,166,132,66,0,863,830,736,178,33
1400000US24005402406,"Census Tract 4024.06, Baltimore County, Maryland",6544,1188,1125,322,888,63,1602,1310,1048,316,292,2015,1745,1256,666,270,1221,993,832,208,228,518,476,455,57,42
1400000US24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1611,67,67,39,44,0,168,127,77,97,41,452,425,380,83,27,347,334,334,12,13,577,325,252,110,252
1400000US24005402503,"Census Tract 4025.03, Baltimore County, Maryland",4355,1095,1000,195,879,95,908,865,660,357,43,884,693,505,263,191,545,463,362,183,82,923,882,798,126,41
1400000US24005402504,"Census Tract 4025.04, Baltimore County, Maryland",4555,144,115,55,70,29,508,508,436,165,0,430,398,383,70,32,1003,1003,899,188,0,2470,2378,2264,322,92
1400000US24005402505,"Census Tract 4025.05, Baltimore County, Maryland",2914,286,193,66,166,93,1119,1020,638,551,99,285,268,215,62,17,575,575,518,68,0,649,649,636,128,0
1400000US24005402506,"Census Tract 4025.06, Baltimore County, Maryland",4125,285,263,144,184,22,721,665,507,250,56,932,842,515,421,90,589,500,484,71,89,1598,1463,1365,310,135
1400000US24005402509,"Census Tract 4025.09, Baltimore County, Maryland",8761,418,378,335,179,40,1101,777,680,358,324,1178,1129,1129,116,49,1462,1377,1319,116,85,4602,4381,4239,201,221
1400000US24005402602,"Census Tract 4026.02, Baltimore County, Maryland",1969,88,85,59,60,3,242,189,186,60,53,439,406,370,113,33,584,495,459,79,89,616,575,558,73,41
1400000US24005402603,"Census Tract 4026.03, Baltimore County, Maryland",6585,117,117,82,73,0,346,339,285,231,7,938,875,769,239,63,1620,1586,1484,162,34,3564,3262,2986,586,302
1400000US24005402604,"Census Tract 4026.04, Baltimore County, Maryland",5671,332,313,224,215,19,408,367,353,97,41,1098,1098,937,473,0,740,678,612,198,62,3093,2888,2679,318,205
1400000US24005403100,"Census Tract 4031, Baltimore County, Maryland",2319,218,210,95,195,8,521,517,366,411,4,605,425,332,173,180,249,244,138,140,5,726,673,655,79,53
1400000US24005403201,"Census Tract 4032.01, Baltimore County, Maryland",2688,271,271,160,230,0,497,453,368,277,44,691,526,484,124,165,535,465,389,111,70,694,674,638,114,20
1400000US24005403202,"Census Tract 4032.02, Baltimore County, Maryland",2103,150,150,62,98,0,517,488,416,162,29,451,381,296,219,70,349,329,329,59,20,636,526,482,84,110
1400000US24005403300,"Census Tract 4033, Baltimore County, Maryland",2195,96,96,68,88,0,363,308,237,143,55,463,437,419,88,26,498,498,486,68,0,775,713,586,146,62
1400000US24005403401,"Census Tract 4034.01, Baltimore County, Maryland",3169,499,499,319,478,0,572,452,364,354,120,512,486,462,110,26,722,702,652,161,20,864,820,795,234,44
1400000US24005403402,"Census Tract 4034.02, Baltimore County, Maryland",4446,1234,1017,274,955,217,1237,1076,714,502,161,763,483,359,197,280,435,348,226,163,87,777,551,551,100,226
1400000US24005403500,"Census Tract 4035, Baltimore County, Maryland",5018,387,337,211,238,50,666,623,503,261,43,920,858,804,219,62,676,676,652,160,0,2369,2346,2241,364,23
1400000US24005403601,"Census Tract 4036.01, Baltimore County, Maryland",4809,378,370,262,156,8,842,692,659,345,150,560,531,531,85,29,557,535,458,173,22,2472,2354,2311,206,118
1400000US24005403602,"Census Tract 4036.02, Baltimore County, Maryland",5447,375,342,315,241,33,610,466,409,206,144,1127,939,859,155,188,779,779,779,70,0,2556,2514,2433,211,42
1400000US24005403701,"Census Tract 4037.01, Baltimore County, Maryland",6508,568,533,278,432,35,811,760,586,302,51,973,877,821,350,96,1267,1187,1141,332,80,2889,2889,2694,635,0
1400000US24005403702,"Census Tract 4037.02, Baltimore County, Maryland",3997,256,256,122,239,0,656,585,492,206,71,475,475,475,105,0,723,697,639,118,26,1887,1770,1681,387,117
1400000US24005403801,"Census Tract 4038.01, Baltimore County, Maryland",1711,98,98,91,55,0,114,94,65,29,20,179,173,173,6,6,131,131,131,38,0,1189,1175,1161,192,14
1400000US24005403802,"Census Tract 4038.02, Baltimore County, Maryland",2845,94,82,41,49,12,109,99,89,54,10,76,76,40,67,0,255,255,244,94,0,2311,2281,2212,538,30
1400000US24005403803,"Census Tract 4038.03, Baltimore County, Maryland",3285,142,142,130,119,0,431,422,382,225,9,237,204,204,82,33,278,266,247,175,12,2197,2182,2103,554,15
1400000US24005404101,"Census Tract 4041.01, Baltimore County, Maryland",4701,33,18,0,18,15,569,491,303,288,78,528,528,469,200,0,607,591,580,45,16,2964,2886,2798,310,78
1400000US24005404102,"Census Tract 4041.02, Baltimore County, Maryland",5821,678,555,205,456,123,711,666,596,270,45,1469,1341,1028,485,128,965,797,753,88,168,1998,1953,1944,47,45
1400000US24005404201,"Census Tract 4042.01, Baltimore County, Maryland",6287,808,632,345,339,176,1306,880,741,270,426,965,790,638,201,175,753,472,389,133,281,2455,2345,2310,118,110
1400000US24005404202,"Census Tract 4042.02, Baltimore County, Maryland",7118,699,543,390,248,156,1162,907,651,378,255,2363,1752,1418,569,611,1194,1160,1118,232,34,1700,1659,1589,97,41
1400000US24005404402,"Census Tract 4044.02, Baltimore County, Maryland",6374,147,147,74,125,0,403,392,289,151,11,915,852,777,161,63,873,826,826,164,47,4036,3931,3861,228,105
1400000US24005404403,"Census Tract 4044.03, Baltimore County, Maryland",5008,842,605,288,364,237,1063,888,598,438,175,1079,1020,690,438,59,580,431,415,32,149,1444,1411,1365,95,33
1400000US24005404404,"Census Tract 4044.04, Baltimore County, Maryland",4836,678,550,305,394,128,884,531,501,138,353,755,732,622,217,23,617,594,594,26,23,1902,1592,1567,132,310
1400000US24005404501,"Census Tract 4045.01, Baltimore County, Maryland",7189,1194,710,303,515,484,1281,1091,690,550,190,1724,1411,952,796,313,1145,1145,1112,212,0,1845,1804,1804,174,41
1400000US24005404502,"Census Tract 4045.02, Baltimore County, Maryland",3760,682,616,237,441,66,975,827,518,427,148,1027,961,885,202,66,597,597,503,122,0,479,463,439,77,16
1400000US24005404600,"Census Tract 4046, Baltimore County, Maryland",2383,171,150,129,110,21,412,284,223,176,128,277,268,268,61,9,219,204,180,40,15,1304,1246,1221,75,58
1400000US24005404800,"Census Tract 4048, Baltimore County, Maryland",1956,169,169,111,129,0,178,165,165,22,13,117,117,111,66,0,390,360,331,84,30,1102,1045,1020,165,57
1400000US24005404900,"Census Tract 4049, Baltimore County, Maryland",4941,584,584,154,572,0,259,251,226,151,8,244,205,186,36,39,464,449,449,43,15,3390,3370,3326,197,20
1400000US24005405000,"Census Tract 4050, Baltimore County, Maryland",4362,358,304,279,106,54,588,552,470,299,36,444,378,378,128,66,666,651,645,83,15,2306,2193,2158,181,113
1400000US24005406000,"Census Tract 4060, Baltimore County, Maryland",5542,206,199,138,92,7,467,467,416,243,0,615,589,548,148,26,690,643,643,179,47,3564,3509,3472,231,55
1400000US24005407001,"Census Tract 4070.01, Baltimore County, Maryland",3288,173,173,161,60,0,412,388,303,172,24,637,620,561,140,17,354,307,293,111,47,1712,1703,1658,143,9
1400000US24005407002,"Census Tract 4070.02, Baltimore County, Maryland",6014,190,105,80,47,85,608,608,588,184,0,1232,1137,1029,332,95,641,624,607,101,17,3343,3266,3214,259,77
1400000US24005408100,"Census Tract 4081, Baltimore County, Maryland",6168,352,336,291,180,16,550,481,481,228,69,870,828,777,298,42,511,511,511,37,0,3885,3861,3830,238,24
1400000US24005408200,"Census Tract 4082, Baltimore County, Maryland",2006,91,91,80,43,0,337,301,292,33,36,332,283,229,144,49,49,49,40,22,0,1197,1184,1148,320,13
1400000US24005408302,"Census Tract 4083.02, Baltimore County, Maryland",2957,103,103,103,103,0,312,296,232,208,16,388,388,375,208,0,180,180,180,31,0,1974,1960,1915,344,14
1400000US24005408303,"Census Tract 4083.03, Baltimore County, Maryland",3675,72,72,42,30,0,51,51,37,37,0,264,264,248,63,0,375,375,375,76,0,2913,2913,2867,180,0
1400000US24005408304,"Census Tract 4083.04, Baltimore County, Maryland",4660,437,437,276,376,0,379,379,314,294,0,714,686,668,305,28,740,726,726,295,14,2390,2334,2283,358,56
1400000US24005408400,"Census Tract 4084, Baltimore County, Maryland",602,73,71,52,46,2,74,42,42,26,32,49,49,38,11,0,141,141,141,6,0,265,265,253,44,0
1400000US24005408502,"Census Tract 4085.02, Baltimore County, Maryland",5341,376,333,232,314,43,456,456,349,456,0,414,398,363,206,16,640,521,493,207,119,3455,3335,3190,565,120
1400000US24005408503,"Census Tract 4085.03, Baltimore County, Maryland",3275,453,373,75,334,80,758,493,357,195,265,558,519,453,111,39,554,533,515,73,21,952,890,873,91,62
1400000US24005408505,"Census Tract 4085.05, Baltimore County, Maryland",3866,283,273,178,162,10,366,362,308,128,4,403,371,312,122,32,769,727,707,181,42,2045,2021,1924,294,24
1400000US24005408506,"Census Tract 4085.06, Baltimore County, Maryland",4424,899,698,451,316,201,1167,800,618,227,367,560,543,456,134,17,1042,1032,1005,27,10,756,629,582,92,127
1400000US24005408507,"Census Tract 4085.07, Baltimore County, Maryland",5481,943,678,439,319,265,1452,1115,910,354,337,1294,1150,994,239,144,745,699,662,110,46,1047,1031,1031,0,16
1400000US24005408601,"Census Tract 4086.01, Baltimore County, Maryland",3799,151,128,100,91,23,544,472,388,331,72,507,494,474,245,13,539,493,466,114,46,2058,1905,1825,292,153
1400000US24005408602,"Census Tract 4086.02, Baltimore County, Maryland",2098,173,173,150,47,0,256,240,200,151,16,229,229,205,107,0,373,329,317,57,44,1067,1052,1043,124,15
1400000US24005408702,"Census Tract 4087.02, Baltimore County, Maryland",2417,29,29,19,22,0,193,193,183,125,0,242,230,202,107,12,452,452,444,122,0,1501,1501,1457,299,0
1400000US24005408703,"Census Tract 4087.03, Baltimore County, Maryland",5857,222,194,163,116,28,788,730,601,418,58,935,935,893,354,0,1188,1122,1082,93,66,2724,2696,2630,202,28
1400000US24005408704,"Census Tract 4087.04, Baltimore County, Maryland",5695,168,157,112,132,11,290,280,234,198,10,494,485,447,142,9,609,609,609,127,0,4134,4101,3922,411,33
1400000US24005408800,"Census Tract 4088, Baltimore County, Maryland",2285,212,195,138,119,17,385,342,190,197,43,381,381,343,125,0,245,245,215,39,0,1062,1053,1043,101,9
1400000US24005408900,"Census Tract 4089, Baltimore County, Maryland",2644,228,185,140,158,43,318,295,220,192,23,478,469,422,137,9,312,312,312,15,0,1308,1305,1260,187,3
1400000US24005410100,"Census Tract 4101, Baltimore County, Maryland",5824,216,171,98,129,45,329,329,267,173,0,342,342,325,58,0,319,319,290,136,0,4618,4448,4295,450,170
1400000US24005410200,"Census Tract 4102, Baltimore County, Maryland",4751,190,179,162,43,11,521,505,174,444,16,356,313,279,201,43,623,550,519,118,73,3061,3006,3000,223,55
1400000US24005411101,"Census Tract 4111.01, Baltimore County, Maryland",2283,162,162,111,89,0,150,125,95,70,25,396,273,259,70,123,390,390,363,80,0,1185,1125,1096,207,60
1400000US24005411102,"Census Tract 4111.02, Baltimore County, Maryland",2844,134,77,52,62,57,257,237,156,193,20,438,438,412,153,0,350,292,281,46,58,1665,1647,1647,132,18
1400000US24005411201,"Census Tract 4112.01, Baltimore County, Maryland",3271,132,119,64,86,13,300,263,202,146,37,450,450,418,212,0,312,280,259,74,32,2077,2054,1985,286,23
1400000US24005411202,"Census Tract 4112.02, Baltimore County, Maryland",3644,263,249,149,249,14,529,510,288,373,19,376,317,317,102,59,329,304,304,30,25,2147,2147,2131,283,0
1400000US24005411302,"Census Tract 4113.02, Baltimore County, Maryland",3385,343,308,239,90,35,269,229,212,130,40,582,393,307,116,189,267,240,240,46,27,1924,1850,1794,159,74
1400000US24005411303,"Census Tract 4113.03, Baltimore County, Maryland",5913,566,522,319,497,44,626,555,521,229,71,862,828,727,401,34,1163,1069,1056,155,94,2696,2636,2453,299,60
1400000US24005411306,"Census Tract 4113.06, Baltimore County, Maryland",5118,170,170,151,118,0,746,651,527,205,95,1209,1015,975,111,194,1250,1161,1105,179,89,1743,1659,1571,171,84
1400000US24005411307,"Census Tract 4113.07, Baltimore County, Maryland",3658,91,75,75,22,16,615,550,506,148,65,803,682,614,104,121,771,771,761,26,0,1378,1334,1311,34,44
1400000US24005411308,"Census Tract 4113.08, Baltimore County, Maryland",3303,155,127,51,98,28,282,282,272,78,0,474,456,416,232,18,964,942,942,73,22,1428,1404,1282,247,24
1400000US24005411309,"Census Tract 4113.09, Baltimore County, Maryland",8632,341,319,271,247,22,847,753,664,342,94,1269,1269,1260,444,0,1068,1034,881,275,34,5107,4878,4675,441,229
1400000US24005411404,"Census Tract 4114.04, Baltimore County, Maryland",3950,60,44,34,33,16,546,502,428,256,44,535,514,461,141,21,957,805,664,215,152,1852,1829,1785,171,23
1400000US24005411406,"Census Tract 4114.06, Baltimore County, Maryland",4332,256,256,236,186,0,684,562,435,277,122,440,422,422,145,18,682,665,665,103,17,2270,2257,2138,295,13
1400000US24005411407,"Census Tract 4114.07, Baltimore County, Maryland",9040,869,847,504,722,22,2680,2405,1602,1646,275,1791,1475,1475,554,316,1340,1251,1220,233,89,2360,2343,2275,259,17
1400000US24005411408,"Census Tract 4114.08, Baltimore County, Maryland",3187,284,257,189,115,27,825,653,470,272,172,721,715,700,58,6,549,549,549,32,0,808,800,763,69,8
1400000US24005411409,"Census Tract 4114.09, Baltimore County, Maryland",5180,163,125,117,42,38,577,486,376,194,91,898,872,829,142,26,950,939,899,74,11,2592,2543,2543,160,49
1400000US24005411410,"Census Tract 4114.10, Baltimore County, Maryland",4630,192,153,107,119,39,734,646,495,268,88,916,816,703,159,100,863,788,712,147,75,1925,1872,1849,152,53
1400000US24005420100,"Census Tract 4201, Baltimore County, Maryland",3397,456,379,327,197,77,993,863,596,530,130,583,505,414,251,78,732,647,535,204,85,633,581,547,109,52
1400000US24005420200,"Census Tract 4202, Baltimore County, Maryland",2403,521,497,191,468,24,679,632,551,362,47,381,353,295,136,28,373,357,357,26,16,449,423,379,81,26
1400000US24005420301,"Census Tract 4203.01, Baltimore County, Maryland",2743,625,611,332,346,14,760,704,522,376,56,676,618,546,147,58,367,351,282,84,16,315,262,191,71,53
1400000US24005420302,"Census Tract 4203.02, Baltimore County, Maryland",2792,218,198,38,195,20,476,460,211,365,16,1114,982,901,116,132,533,509,406,164,24,451,390,352,41,61
1400000US24005420303,"Census Tract 4203.03, Baltimore County, Maryland",1335,138,119,64,112,19,146,126,104,84,20,264,247,236,77,17,384,373,322,153,11,403,371,352,48,32
1400000US24005420401,"Census Tract 4204.01, Baltimore County, Maryland",6538,610,453,271,331,157,1526,1380,931,657,146,1882,1714,1492,440,168,1294,1206,983,361,88,1226,1062,674,489,164
1400000US24005420402,"Census Tract 4204.02, Baltimore County, Maryland",2114,241,229,117,134,12,524,488,345,188,36,477,412,358,82,65,470,455,392,107,15,402,393,318,115,9
1400000US24005420500,"Census Tract 4205, Baltimore County, Maryland",3253,543,428,280,337,115,509,472,354,301,37,852,692,629,186,160,763,583,511,142,180,586,575,541,58,11
1400000US24005420600,"Census Tract 4206, Baltimore County, Maryland",3931,898,754,171,687,144,1034,931,545,592,103,861,575,497,194,286,487,468,383,138,19,651,544,411,234,107
1400000US24005420701,"Census Tract 4207.01, Baltimore County, Maryland",3174,584,495,291,258,89,1481,1026,600,537,455,378,360,317,150,18,219,198,198,35,21,512,475,423,70,37
1400000US24005420702,"Census Tract 4207.02, Baltimore County, Maryland",1987,279,274,153,198,5,439,320,229,192,119,423,379,276,177,44,390,372,372,46,18,456,435,422,13,21
1400000US24005420800,"Census Tract 4208, Baltimore County, Maryland",3356,446,421,283,328,25,678,581,494,374,97,835,740,571,290,95,394,344,317,27,50,1003,931,909,107,72
1400000US24005420900,"Census Tract 4209, Baltimore County, Maryland",3309,746,543,287,446,203,599,532,391,213,67,788,738,689,150,50,674,472,403,69,202,502,464,397,129,38
1400000US24005421000,"Census Tract 4210, Baltimore County, Maryland",1887,817,637,231,519,180,473,415,220,299,58,185,178,178,25,7,259,257,250,75,2,153,153,148,15,0
1400000US24005421101,"Census Tract 4211.01, Baltimore County, Maryland",2850,360,346,96,346,14,877,735,523,335,142,684,502,404,214,182,439,425,346,141,14,490,412,349,72,78
1400000US24005421102,"Census Tract 4211.02, Baltimore County, Maryland",2264,345,291,121,270,54,614,527,353,335,87,770,593,526,180,177,261,212,185,80,49,274,264,251,37,10
1400000US24005421200,"Census Tract 4212, Baltimore County, Maryland",1768,285,273,193,187,12,452,409,274,244,43,219,214,154,77,5,314,283,239,52,31,498,436,436,56,62
1400000US24005421300,"Census Tract 4213, Baltimore County, Maryland",2866,1081,979,262,822,102,842,805,561,373,37,457,419,219,246,38,233,209,209,0,24,253,253,200,90,0
1400000US24005430101,"Census Tract 4301.01, Baltimore County, Maryland",4430,929,737,54,703,192,1357,924,602,437,433,1619,1082,603,614,537,466,371,334,72,95,59,59,53,6,0
1400000US24005430104,"Census Tract 4301.04, Baltimore County, Maryland",2671,309,297,69,275,12,279,275,202,169,4,813,694,542,268,119,350,308,291,140,42,920,907,760,187,13
1400000US24005430200,"Census Tract 4302, Baltimore County, Maryland",2902,658,550,358,342,108,473,445,359,158,28,655,501,501,33,154,275,231,221,75,44,841,816,725,106,25
1400000US24005430300,"Census Tract 4303, Baltimore County, Maryland",6406,1853,1616,337,1377,237,1630,1412,728,799,218,1940,1344,649,789,596,281,269,232,90,12,702,565,479,86,137
1400000US24005430400,"Census Tract 4304, Baltimore County, Maryland",4285,420,325,153,215,95,830,767,568,343,63,860,709,635,191,151,572,552,552,34,20,1603,1426,1333,157,177
1400000US24005430600,"Census Tract 4306, Baltimore County, Maryland",2341,216,180,159,100,36,212,205,193,81,7,589,542,510,100,47,477,430,371,141,47,847,847,774,126,0
