GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24005450300,"Census Tract 4503, Baltimore County, Maryland",3156,1397,163,163,0,130,130,0,113,60,53,105,85,20,222,215,7,224,199,25,175,155,20,174,174,0,91,91,0,1759,107,107,0,293,288,5,78,78,0,154,111,43,171,162,9,271,252,19,321,313,8,220,220,0,144,144,0
1400000US24005450400,"Census Tract 4504, Baltimore County, Maryland",2229,1095,75,75,0,142,131,11,118,97,21,151,151,0,162,143,19,183,146,37,145,132,13,63,63,0,56,56,0,1134,31,31,0,200,200,0,74,74,0,166,162,4,89,89,0,171,156,15,195,181,14,89,89,0,119,119,0
1400000US24005450501,"Census Tract 4505.01, Baltimore County, Maryland",4309,2022,145,145,0,230,220,10,211,211,0,201,126,75,207,170,37,244,203,41,455,446,9,184,184,0,145,145,0,2287,87,87,0,298,298,0,264,264,0,356,248,108,175,148,27,302,264,38,388,381,7,245,245,0,172,172,0
1400000US24005450503,"Census Tract 4505.03, Baltimore County, Maryland",6413,2873,162,162,0,858,675,183,322,255,67,461,323,138,379,296,83,282,252,30,262,240,22,87,87,0,60,60,0,3540,605,548,57,522,516,6,514,447,67,582,434,148,312,208,104,353,295,58,335,297,38,173,143,30,144,144,0
1400000US24005450504,"Census Tract 4505.04, Baltimore County, Maryland",5379,2472,283,283,0,683,605,78,271,182,89,305,250,55,227,167,60,276,213,63,281,203,78,123,123,0,23,23,0,2907,330,330,0,438,438,0,116,116,0,595,484,111,435,398,37,364,244,120,291,212,79,172,172,0,166,166,0
1400000US24005450800,"Census Tract 4508, Baltimore County, Maryland",3757,1598,171,171,0,318,318,0,177,151,26,143,64,79,218,186,32,134,117,17,152,152,0,131,131,0,154,154,0,2159,175,175,0,314,314,0,238,169,69,236,163,73,271,250,21,216,216,0,265,209,56,256,256,0,188,188,0
1400000US24005450900,"Census Tract 4509, Baltimore County, Maryland",4151,1943,137,137,0,262,262,0,114,104,10,220,207,13,176,108,68,298,298,0,382,297,85,190,190,0,164,164,0,2208,122,122,0,184,184,0,194,52,142,329,285,44,150,150,0,243,243,0,479,467,12,200,200,0,307,307,0
1400000US24005451000,"Census Tract 4510, Baltimore County, Maryland",1690,822,21,21,0,115,115,0,39,39,0,65,49,16,55,55,0,181,155,26,127,127,0,154,154,0,65,65,0,868,23,23,0,37,37,0,69,55,14,37,37,0,95,95,0,127,127,0,213,213,0,145,145,0,122,122,0
1400000US24005451100,"Census Tract 4511, Baltimore County, Maryland",2261,1120,93,93,0,202,202,0,111,96,15,95,87,8,202,190,12,147,130,17,127,112,15,87,87,0,56,56,0,1141,64,64,0,249,245,4,73,73,0,83,78,5,231,221,10,117,110,7,166,161,5,118,118,0,40,40,0
1400000US24005451200,"Census Tract 4512, Baltimore County, Maryland",3570,1726,41,41,0,327,327,0,144,107,37,167,155,12,169,169,0,220,210,10,400,400,0,179,179,0,79,79,0,1844,97,97,0,154,146,8,159,159,0,176,164,12,108,108,0,294,294,0,307,307,0,341,341,0,208,208,0
1400000US24005451300,"Census Tract 4513, Baltimore County, Maryland",3882,1807,146,146,0,385,308,77,230,166,64,232,202,30,186,168,18,207,183,24,190,157,33,105,85,20,126,126,0,2075,69,69,0,388,344,44,176,154,22,152,113,39,375,329,46,311,205,106,283,269,14,167,167,0,154,154,0
1400000US24005451401,"Census Tract 4514.01, Baltimore County, Maryland",4003,1757,204,191,13,349,349,0,258,155,103,295,246,49,284,245,39,162,127,35,153,148,5,33,33,0,19,19,0,2246,367,367,0,450,443,7,239,233,6,320,285,35,410,390,20,209,184,25,160,152,8,66,49,17,25,25,0
1400000US24005451402,"Census Tract 4514.02, Baltimore County, Maryland",5268,2692,330,330,0,461,373,88,213,213,0,612,280,332,285,239,46,269,120,149,338,178,160,126,126,0,58,58,0,2576,295,295,0,374,374,0,147,132,15,694,488,206,516,331,185,189,189,0,282,277,5,70,70,0,9,9,0
1400000US24005451500,"Census Tract 4515, Baltimore County, Maryland",3750,1842,112,112,0,513,513,0,84,72,12,206,200,6,195,159,36,221,221,0,294,271,23,148,148,0,69,69,0,1908,180,154,26,343,343,0,154,154,0,147,138,9,330,296,34,251,205,46,281,263,18,144,144,0,78,78,0
1400000US24005451600,"Census Tract 4516, Baltimore County, Maryland",2033,1037,47,47,0,88,88,0,117,109,8,104,95,9,103,76,27,205,188,17,185,168,17,116,116,0,72,72,0,996,21,21,0,124,119,5,102,95,7,83,71,12,105,103,2,160,160,0,199,194,5,146,146,0,56,56,0
1400000US24005451701,"Census Tract 4517.01, Baltimore County, Maryland",3757,1748,161,161,0,221,208,13,192,112,80,112,112,0,254,238,16,369,364,5,129,129,0,201,201,0,109,109,0,2009,173,173,0,209,205,4,142,134,8,252,252,0,243,241,2,326,326,0,279,250,29,194,194,0,191,191,0
1400000US24005451702,"Census Tract 4517.02, Baltimore County, Maryland",1833,915,35,35,0,134,134,0,43,43,0,64,64,0,84,56,28,178,159,19,170,153,17,124,124,0,83,83,0,918,61,61,0,92,92,0,30,30,0,121,104,17,85,79,6,139,135,4,201,193,8,98,98,0,91,91,0
1400000US24005451801,"Census Tract 4518.01, Baltimore County, Maryland",5742,2645,250,250,0,349,298,51,194,194,0,338,286,52,298,278,20,394,306,88,381,311,70,365,365,0,76,76,0,3097,254,254,0,519,500,19,186,139,47,333,294,39,443,404,39,376,303,73,455,423,32,378,378,0,153,153,0
1400000US24005451802,"Census Tract 4518.02, Baltimore County, Maryland",3891,1830,89,89,0,133,133,0,152,98,54,201,150,51,215,196,19,229,218,11,436,366,70,260,260,0,115,115,0,2061,81,81,0,218,218,0,245,221,24,93,93,0,174,174,0,165,155,10,503,452,51,351,351,0,231,231,0
1400000US24005451803,"Census Tract 4518.03, Baltimore County, Maryland",4099,2003,188,188,0,309,266,43,235,235,0,312,312,0,195,186,9,230,230,0,355,324,31,118,93,25,61,61,0,2096,135,135,0,308,297,11,138,138,0,294,273,21,360,351,9,290,281,9,352,293,59,126,126,0,93,93,0
1400000US24005451900,"Census Tract 4519, Baltimore County, Maryland",2599,1304,40,40,0,260,260,0,78,72,6,156,110,46,119,112,7,158,153,5,247,247,0,127,127,0,119,119,0,1295,90,73,17,227,206,21,41,41,0,166,140,26,147,135,12,143,137,6,229,223,6,122,122,0,130,130,0
1400000US24005452000,"Census Tract 4520, Baltimore County, Maryland",2638,1354,24,24,0,235,226,9,169,131,38,134,134,0,143,136,7,221,194,27,179,179,0,130,130,0,119,119,0,1284,81,81,0,62,62,0,131,131,0,76,76,0,165,165,0,288,269,19,138,138,0,195,195,0,148,148,0
1400000US24005452100,"Census Tract 4521, Baltimore County, Maryland",3380,1634,103,103,0,260,250,10,75,75,0,207,109,98,108,108,0,262,262,0,280,275,5,226,226,0,113,113,0,1746,99,99,0,246,246,0,207,188,19,116,99,17,142,142,0,323,305,18,236,226,10,256,239,17,121,121,0
1400000US24005452300,"Census Tract 4523, Baltimore County, Maryland",3106,1423,42,42,0,194,186,8,83,0,83,338,76,262,173,93,80,326,248,78,156,156,0,63,63,0,48,48,0,1683,98,98,0,315,306,9,37,37,0,232,146,86,238,161,77,342,334,8,187,173,14,108,108,0,126,126,0
1400000US24005452400,"Census Tract 4524, Baltimore County, Maryland",3405,1631,69,69,0,147,147,0,251,171,80,213,156,57,197,187,10,231,231,0,215,215,0,167,167,0,141,141,0,1774,145,145,0,294,284,10,97,97,0,112,99,13,176,168,8,299,288,11,229,217,12,208,208,0,214,214,0
1400000US24005452500,"Census Tract 4525, Baltimore County, Maryland",3684,1777,86,77,9,270,221,49,185,141,44,118,118,0,223,223,0,373,343,30,250,212,38,109,109,0,163,163,0,1907,135,126,9,388,379,9,150,127,23,156,133,23,200,200,0,229,220,9,329,296,33,212,212,0,108,108,0
1400000US24005490100,"Census Tract 4901, Baltimore County, Maryland",3887,1862,120,120,0,287,243,44,80,80,0,42,42,0,188,188,0,325,324,1,330,330,0,288,288,0,202,202,0,2025,65,65,0,349,328,21,83,83,0,88,76,12,241,231,10,301,301,0,376,376,0,304,304,0,218,218,0
1400000US24005490200,"Census Tract 4902, Baltimore County, Maryland",2908,1503,88,88,0,401,401,0,137,123,14,100,84,16,214,196,18,216,216,0,166,166,0,89,89,0,92,92,0,1405,96,96,0,207,207,0,87,86,1,105,97,8,210,194,16,238,230,8,161,156,5,92,92,0,209,209,0
1400000US24005490301,"Census Tract 4903.01, Baltimore County, Maryland",5820,2491,100,46,54,166,154,12,413,348,65,510,437,73,360,294,66,376,351,25,280,280,0,115,115,0,171,171,0,3329,79,79,0,357,357,0,1120,1095,25,400,354,46,398,357,41,209,186,23,305,294,11,270,270,0,191,191,0
1400000US24005490302,"Census Tract 4903.02, Baltimore County, Maryland",4848,2120,82,82,0,361,330,31,718,625,93,103,92,11,194,194,0,147,126,21,221,221,0,97,97,0,197,197,0,2728,53,46,7,561,551,10,1002,919,83,156,156,0,152,152,0,125,125,0,114,114,0,146,146,0,419,419,0
1400000US24005490400,"Census Tract 4904, Baltimore County, Maryland",1748,889,35,30,5,191,191,0,72,72,0,61,56,5,108,108,0,91,91,0,133,133,0,106,106,0,92,92,0,859,47,41,6,111,111,0,18,18,0,63,58,5,76,76,0,134,134,0,168,167,1,125,125,0,117,117,0
1400000US24005490500,"Census Tract 4905, Baltimore County, Maryland",3672,1665,81,81,0,356,356,0,83,83,0,44,44,0,171,155,16,211,211,0,302,302,0,257,257,0,160,160,0,2007,112,112,0,336,336,0,91,91,0,117,100,17,244,244,0,348,348,0,269,269,0,278,271,7,212,212,0
1400000US24005490601,"Census Tract 4906.01, Baltimore County, Maryland",2182,1057,200,193,7,198,198,0,59,59,0,130,110,20,155,155,0,107,107,0,90,90,0,77,77,0,41,41,0,1125,127,127,0,174,174,0,43,24,19,126,126,0,205,205,0,106,106,0,170,169,1,98,98,0,76,76,0
1400000US24005490602,"Census Tract 4906.02, Baltimore County, Maryland",2831,1360,142,142,0,255,255,0,129,129,0,180,135,45,253,247,6,199,173,26,91,82,9,97,97,0,14,14,0,1471,86,86,0,250,243,7,113,113,0,245,232,13,293,285,8,206,206,0,146,137,9,98,98,0,34,34,0
1400000US24005490603,"Census Tract 4906.03, Baltimore County, Maryland",2123,965,93,93,0,147,147,0,91,91,0,104,104,0,115,115,0,119,119,0,139,139,0,105,105,0,52,52,0,1158,51,51,0,170,156,14,65,57,8,133,133,0,143,134,9,170,164,6,149,149,0,145,145,0,132,132,0
1400000US24005490605,"Census Tract 4906.05, Baltimore County, Maryland",4742,1982,0,0,0,617,602,15,1322,1254,68,22,22,0,4,3,1,1,1,0,15,3,12,1,1,0,0,0,0,2760,0,0,0,909,865,44,1819,1705,114,17,17,0,0,0,0,3,1,2,10,5,5,1,1,0,1,1,0
1400000US24005490701,"Census Tract 4907.01, Baltimore County, Maryland",1363,560,32,32,0,89,81,8,20,20,0,19,19,0,48,48,0,80,80,0,72,72,0,54,54,0,146,146,0,803,48,48,0,59,59,0,28,28,0,29,29,0,57,57,0,88,88,0,84,84,0,70,70,0,340,340,0
1400000US24005490703,"Census Tract 4907.03, Baltimore County, Maryland",3357,1771,71,71,0,296,296,0,294,294,0,80,80,0,299,251,48,151,151,0,284,284,0,247,247,0,49,49,0,1586,104,104,0,216,216,0,222,210,12,96,96,0,221,181,40,160,160,0,278,247,31,199,199,0,90,90,0
1400000US24005490800,"Census Tract 4908, Baltimore County, Maryland",3515,1949,85,85,0,298,298,0,669,648,21,77,77,0,173,173,0,238,238,0,195,146,49,88,88,0,126,126,0,1566,63,63,0,233,233,0,274,260,14,136,136,0,167,167,0,259,258,1,158,158,0,139,139,0,137,137,0
1400000US24005490900,"Census Tract 4909, Baltimore County, Maryland",4219,1812,161,161,0,150,150,0,79,79,0,401,401,0,149,149,0,307,307,0,222,222,0,265,265,0,78,78,0,2407,178,178,0,143,143,0,482,482,0,377,377,0,164,164,0,199,199,0,328,316,12,321,297,24,215,215,0
1400000US24005491000,"Census Tract 4910, Baltimore County, Maryland",2189,1111,54,54,0,290,290,0,70,63,7,33,33,0,136,136,0,219,219,0,130,124,6,115,96,19,64,64,0,1078,83,83,0,256,256,0,18,18,0,38,38,0,194,194,0,181,181,0,166,161,5,74,74,0,68,68,0
1400000US24005491100,"Census Tract 4911, Baltimore County, Maryland",4104,1908,161,161,0,437,405,32,234,187,47,191,191,0,228,218,10,282,282,0,224,205,19,77,77,0,74,74,0,2196,226,226,0,393,371,22,233,223,10,196,166,30,367,367,0,297,285,12,251,228,23,143,130,13,90,90,0
1400000US24005491201,"Census Tract 4912.01, Baltimore County, Maryland",1560,786,35,35,0,122,122,0,94,94,0,93,87,6,105,96,9,108,79,29,101,95,6,100,100,0,28,28,0,774,38,38,0,84,84,0,37,37,0,133,110,23,108,103,5,72,72,0,125,125,0,121,121,0,56,56,0
1400000US24005491202,"Census Tract 4912.02, Baltimore County, Maryland",1879,926,96,96,0,145,145,0,81,68,13,175,146,29,118,96,22,154,154,0,76,58,18,24,24,0,57,57,0,953,83,74,9,75,75,0,102,82,20,153,153,0,91,73,18,122,122,0,142,128,14,93,81,12,92,92,0
1400000US24005491300,"Census Tract 4913, Baltimore County, Maryland",3638,1691,147,147,0,199,199,0,454,378,76,198,179,19,273,222,51,127,118,9,124,124,0,92,82,10,77,77,0,1947,40,40,0,236,193,43,613,552,61,224,164,60,226,226,0,240,187,53,120,111,9,122,108,14,126,126,0
1400000US24005491401,"Census Tract 4914.01, Baltimore County, Maryland",5700,2350,181,168,13,437,437,0,604,434,170,364,364,0,216,205,11,198,198,0,193,141,52,100,100,0,57,57,0,3350,406,406,0,423,411,12,506,485,21,722,605,117,447,356,91,355,337,18,326,303,23,111,111,0,54,54,0
1400000US24005491402,"Census Tract 4914.02, Baltimore County, Maryland",2816,1324,101,101,0,197,180,17,151,138,13,233,223,10,196,172,24,172,172,0,187,171,16,43,43,0,44,44,0,1492,155,155,0,215,215,0,151,142,9,205,182,23,226,226,0,179,156,23,180,164,16,85,85,0,96,96,0
1400000US24005491500,"Census Tract 4915, Baltimore County, Maryland",3900,1825,65,65,0,266,244,22,299,293,6,209,189,20,302,234,68,198,186,12,197,197,0,182,182,0,107,78,29,2075,127,127,0,375,345,30,215,172,43,306,249,57,275,259,16,242,204,38,258,258,0,190,190,0,87,59,28
1400000US24005491600,"Census Tract 4916, Baltimore County, Maryland",3142,1528,109,109,0,375,375,0,63,42,21,256,230,26,213,183,30,172,144,28,128,128,0,162,145,17,50,50,0,1614,125,125,0,277,277,0,104,87,17,312,288,24,163,163,0,150,150,0,270,224,46,147,147,0,66,66,0
1400000US24005491701,"Census Tract 4917.01, Baltimore County, Maryland",4055,1861,95,95,0,288,288,0,195,180,15,237,184,53,264,204,60,267,219,48,258,246,12,174,174,0,83,83,0,2194,45,45,0,325,325,0,158,135,23,310,272,38,339,314,25,299,231,68,330,330,0,260,260,0,128,128,0
1400000US24005491900,"Census Tract 4919, Baltimore County, Maryland",1867,839,48,44,4,133,121,12,24,17,7,101,77,24,158,104,54,87,77,10,150,145,5,84,84,0,54,54,0,1028,42,42,0,77,77,0,54,48,6,115,89,26,121,110,11,128,128,0,140,140,0,134,134,0,217,217,0
1400000US24005492001,"Census Tract 4920.01, Baltimore County, Maryland",1443,702,52,52,0,70,70,0,99,19,80,72,66,6,64,45,19,140,117,23,124,99,25,49,49,0,32,32,0,741,63,63,0,109,109,0,41,22,19,80,80,0,111,105,6,125,106,19,82,51,31,63,63,0,67,67,0
1400000US24005492002,"Census Tract 4920.02, Baltimore County, Maryland",3963,1940,167,144,23,384,384,0,238,226,12,242,213,29,130,130,0,299,246,53,193,164,29,151,151,0,136,136,0,2023,194,182,12,213,192,21,148,148,0,336,324,12,193,181,12,277,251,26,331,314,17,138,138,0,193,193,0
1400000US24005492101,"Census Tract 4921.01, Baltimore County, Maryland",3701,1719,124,124,0,234,219,15,162,162,0,187,187,0,199,142,57,148,122,26,419,376,43,129,129,0,117,117,0,1982,198,198,0,242,242,0,166,165,1,207,207,0,273,273,0,124,106,18,393,323,70,232,209,23,147,147,0
1400000US24005492102,"Census Tract 4921.02, Baltimore County, Maryland",2078,1022,83,83,0,186,186,0,70,53,17,128,91,37,175,129,46,152,142,10,70,52,18,99,99,0,59,59,0,1056,48,48,0,129,125,4,160,144,16,114,96,18,164,160,4,124,116,8,115,103,12,82,82,0,120,120,0
1400000US24005492200,"Census Tract 4922, Baltimore County, Maryland",5025,2384,56,54,2,500,437,63,353,329,24,286,277,9,253,253,0,379,379,0,319,319,0,209,209,0,29,29,0,2641,71,71,0,417,417,0,188,188,0,402,369,33,288,269,19,376,367,9,332,325,7,499,489,10,68,68,0
1400000US24005492300,"Census Tract 4923, Baltimore County, Maryland",4213,1852,181,175,6,286,268,18,158,116,42,325,238,87,127,127,0,289,266,23,325,299,26,102,102,0,59,59,0,2361,214,214,0,450,413,37,188,152,36,244,224,20,229,189,40,361,323,38,238,225,13,198,198,0,239,239,0
1400000US24005492401,"Census Tract 4924.01, Baltimore County, Maryland",3714,1706,91,91,0,317,317,0,149,146,3,219,156,63,235,220,15,328,287,41,139,126,13,157,157,0,71,71,0,2008,156,156,0,248,248,0,111,111,0,268,241,27,335,325,10,287,287,0,276,263,13,248,248,0,79,65,14
1400000US24005492402,"Census Tract 4924.02, Baltimore County, Maryland",6657,2700,331,331,0,493,420,73,116,116,0,369,319,50,564,554,10,422,383,39,282,233,49,106,106,0,17,17,0,3957,278,234,44,615,594,21,146,122,24,775,695,80,613,484,129,627,627,0,450,429,21,392,392,0,61,61,0
1400000US24005492500,"Census Tract 4925, Baltimore County, Maryland",2853,1598,4,4,0,385,385,0,1020,979,41,95,58,37,8,8,0,30,4,26,26,8,18,21,8,13,9,9,0,1255,0,0,0,403,385,18,765,720,45,26,10,16,16,4,12,45,33,12,0,0,0,0,0,0,0,0,0
1400000US24005492600,"Census Tract 4926, Baltimore County, Maryland",3615,1803,181,160,21,469,463,6,85,79,6,216,205,11,190,190,0,305,290,15,180,166,14,97,97,0,80,80,0,1812,81,81,0,401,401,0,52,52,0,218,199,19,336,336,0,186,180,6,287,287,0,154,154,0,97,97,0
1400000US24005980000,"Census Tract 9800, Baltimore County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24005980100,"Census Tract 9801, Baltimore County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24005980200,"Census Tract 9802, Baltimore County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24009860101,"Census Tract 8601.01, Calvert County, Maryland",3127,1459,54,54,0,272,250,22,121,106,15,90,90,0,141,108,33,302,287,15,222,183,39,139,139,0,118,118,0,1668,75,65,10,294,285,9,172,95,77,71,71,0,165,140,25,419,400,19,200,163,37,169,169,0,103,103,0
1400000US24009860102,"Census Tract 8601.02, Calvert County, Maryland",2692,1328,50,50,0,202,202,0,84,56,28,101,101,0,147,139,8,184,177,7,293,280,13,194,194,0,73,73,0,1364,91,91,0,229,229,0,14,14,0,152,152,0,185,185,0,123,123,0,291,267,24,144,144,0,135,135,0
1400000US24009860200,"Census Tract 8602, Calvert County, Maryland",5957,2995,98,98,0,686,686,0,281,264,17,169,144,25,302,285,17,626,607,19,407,407,0,231,231,0,195,195,0,2962,108,108,0,616,616,0,135,135,0,189,175,14,385,363,22,696,683,13,424,406,18,300,300,0,109,109,0
1400000US24009860300,"Census Tract 8603, Calvert County, Maryland",4808,2376,191,191,0,446,446,0,246,246,0,147,147,0,270,270,0,401,401,0,331,331,0,220,220,0,124,124,0,2432,139,139,0,469,469,0,108,80,28,225,225,0,254,254,0,444,444,0,382,382,0,267,267,0,144,144,0
1400000US24009860401,"Census Tract 8604.01, Calvert County, Maryland",10039,4860,405,388,17,887,837,50,447,408,39,526,478,48,694,616,78,701,690,11,639,633,6,401,401,0,160,160,0,5179,328,298,30,957,938,19,408,393,15,560,556,4,790,761,29,753,746,7,737,685,52,404,404,0,242,242,0
1400000US24009860402,"Census Tract 8604.02, Calvert County, Maryland",3704,1599,202,170,32,221,209,12,157,140,17,235,174,61,163,163,0,267,257,10,241,234,7,75,75,0,38,38,0,2105,175,140,35,402,364,38,226,226,0,301,270,31,293,284,9,219,207,12,313,313,0,133,133,0,43,43,0
1400000US24009860501,"Census Tract 8605.01, Calvert County, Maryland",6362,3305,142,125,17,950,876,74,339,323,16,111,90,21,425,358,67,596,588,8,515,503,12,147,147,0,80,80,0,3057,166,166,0,635,606,29,233,170,63,142,142,0,429,429,0,740,722,18,405,405,0,224,224,0,83,83,0
1400000US24009860502,"Census Tract 8605.02, Calvert County, Maryland",3129,1715,79,79,0,335,335,0,114,114,0,181,144,37,173,143,30,260,237,23,269,249,20,224,224,0,80,80,0,1414,74,74,0,257,233,24,14,14,0,115,103,12,171,159,12,340,340,0,211,199,12,145,145,0,87,87,0
1400000US24009860600,"Census Tract 8606, Calvert County, Maryland",7256,3595,211,211,0,861,781,80,349,324,25,339,270,69,274,234,40,676,573,103,389,389,0,423,423,0,73,73,0,3661,115,115,0,836,778,58,298,298,0,285,261,24,477,466,11,631,593,38,476,476,0,342,342,0,201,201,0
1400000US24009860701,"Census Tract 8607.01, Calvert County, Maryland",2913,1345,74,74,0,292,292,0,49,39,10,184,146,38,158,129,29,232,226,6,146,146,0,153,132,21,57,57,0,1568,58,58,0,201,201,0,146,146,0,221,191,30,199,176,23,149,138,11,204,178,26,154,138,16,236,236,0
1400000US24009860702,"Census Tract 8607.02, Calvert County, Maryland",3169,1640,153,153,0,346,346,0,159,129,30,145,145,0,138,81,57,248,211,37,292,266,26,95,95,0,64,60,4,1529,93,93,0,181,181,0,168,168,0,188,188,0,155,155,0,291,259,32,237,202,35,115,115,0,101,101,0
1400000US24009860703,"Census Tract 8607.03, Calvert County, Maryland",3790,1820,218,218,0,316,316,0,120,120,0,281,203,78,222,211,11,206,206,0,236,228,8,125,125,0,96,96,0,1970,198,198,0,259,259,0,143,143,0,313,302,11,268,202,66,220,199,21,178,178,0,232,232,0,159,159,0
1400000US24009860801,"Census Tract 8608.01, Calvert County, Maryland",7097,3717,268,259,9,743,743,0,321,312,9,226,213,13,349,328,21,722,683,39,665,616,49,356,356,0,67,67,0,3380,239,239,0,662,662,0,259,259,0,201,201,0,519,401,118,694,694,0,537,495,42,193,193,0,76,76,0
1400000US24009860802,"Census Tract 8608.02, Calvert County, Maryland",4925,2385,101,101,0,368,360,8,372,287,85,191,191,0,239,232,7,524,510,14,291,291,0,186,186,0,113,113,0,2540,123,123,0,566,535,31,164,152,12,203,168,35,314,314,0,441,441,0,378,334,44,205,205,0,146,146,0
1400000US24009860900,"Census Tract 8609, Calvert County, Maryland",6972,3550,236,170,66,606,606,0,360,226,134,187,160,27,380,333,47,525,500,25,546,526,20,334,334,0,376,376,0,3422,269,199,70,374,374,0,231,231,0,308,292,16,273,273,0,704,615,89,428,428,0,385,385,0,450,450,0
1400000US24009861001,"Census Tract 8610.01, Calvert County, Maryland",1082,533,16,16,0,122,122,0,30,30,0,25,25,0,48,48,0,111,98,13,67,67,0,58,58,0,56,56,0,549,16,16,0,114,114,0,21,13,8,39,39,0,55,55,0,126,126,0,79,79,0,45,45,0,54,54,0
1400000US24009861003,"Census Tract 8610.03, Calvert County, Maryland",5776,2793,93,93,0,670,670,0,133,131,2,341,316,25,327,327,0,490,471,19,425,398,27,176,176,0,138,138,0,2983,144,144,0,512,512,0,330,129,201,327,327,0,348,282,66,497,491,6,389,389,0,225,225,0,211,211,0
1400000US24009861004,"Census Tract 8610.04, Calvert County, Maryland",6838,3371,456,456,0,580,535,45,381,244,137,488,438,50,363,363,0,574,546,28,314,249,65,147,147,0,68,68,0,3467,282,282,0,817,796,21,292,223,69,482,482,0,509,509,0,462,392,70,414,376,38,118,118,0,91,91,0
